"","Season","Name","Team","G","AB","PA","H","Singles","Doubles","Triples","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid","TotalBases","Points","PointsPerGame"
"28",1930,"Chuck Klein","Phillies",156,648,719,250,143,59,8,40,158,170,54,NA,50,4,NA,13,NA,4,NA,0.386,1006991,445,785,5.03205128205128
"29",1935,"Arky Vaughan","Pirates",137,499,610,192,129,34,10,19,108,99,97,NA,18,7,NA,7,5,4,NA,0.385,1013377,303,600,4.37956204379562
"30",1923,"Rogers Hornsby","Cardinals",107,424,487,163,104,32,10,17,89,83,55,NA,29,3,NA,5,NA,3,7,0.384,1006030,266,470,4.39252336448598
"31",1930,"Lefty O'Doul","Phillies",140,528,606,202,136,37,7,22,122,97,63,NA,21,5,NA,10,NA,3,NA,0.383,1009734,319,588,4.2
"32",1920,"Joe Jackson","White Sox",146,570,649,218,144,42,20,12,105,121,56,NA,14,7,NA,16,NA,9,12,0.382,1006301,336,620,4.24657534246575
"33",1929,"Babe Herman","Robins",146,569,637,217,141,42,13,21,105,113,55,NA,45,0,NA,13,NA,21,NA,0.381,1005691,348,597,4.08904109589041
"34",1939,"Joe DiMaggio","Yankees",120,462,524,176,108,32,6,30,108,126,52,NA,20,4,NA,6,11,3,0,0.381,1003311,310,583,4.85833333333333
"35",1930,"Al Simmons","Athletics",138,554,611,211,118,41,16,36,152,165,39,NA,34,1,NA,17,NA,9,2,0.381,1011978,392,724,5.2463768115942
"36",1927,"Paul Waner","Pirates",155,623,709,237,168,42,18,9,114,131,60,NA,14,3,NA,23,NA,5,NA,0.38,1013597,342,641,4.13548387096774
"37",1929,"Rogers Hornsby","Cubs",156,602,712,229,135,47,8,39,156,149,87,NA,65,1,NA,22,NA,2,NA,0.38,1006030,409,739,4.73717948717949
"38",1923,"Tris Speaker","Indians",150,574,693,218,131,59,11,17,133,130,93,NA,15,4,NA,22,NA,8,9,0.38,1012309,350,703,4.68666666666667
"39",1928,"Goose Goslin","Senators",135,456,527,173,110,36,10,17,80,102,48,NA,19,3,NA,20,NA,16,3,0.379,1004893,280,510,3.77777777777778
"40",1930,"Freddie Lindstrom","Giants",148,609,671,231,163,39,7,22,127,106,48,NA,33,0,NA,14,NA,15,NA,0.379,1007631,350,613,4.14189189189189
"41",1999,"Larry Walker","Rockies",127,438,513,166,99,26,4,37,108,115,57,8,52,12,6,0,12,11,4,0.379,455,311,562,4.4251968503937
"42",1930,"Lou Gehrig","Yankees",154,581,703,220,120,42,17,41,143,174,101,NA,63,3,NA,18,NA,12,14,0.379,1004598,419,789,5.12337662337662
"43",1925,"Ty Cobb","Tigers",121,415,490,157,102,31,12,12,97,102,65,NA,12,5,NA,5,NA,13,9,0.378,1002378,248,518,4.28099173553719
"44",1924,"Babe Ruth","Yankees",153,529,681,200,108,39,7,46,143,121,142,NA,81,4,NA,6,NA,9,13,0.378,1011327,391,729,4.76470588235294
"45",1922,"Tris Speaker","Indians",131,426,516,161,94,48,8,11,85,71,77,NA,11,1,NA,12,NA,8,3,0.378,1012309,258,489,3.73282442748092
"46",1936,"Earl Averill","Indians",152,614,682,232,150,39,15,28,136,126,65,NA,35,1,NA,2,NA,3,3,0.378,1000378,385,681,4.48026315789474
"47",1921,"Babe Ruth","Yankees",152,540,693,204,85,44,16,59,177,171,145,NA,81,4,NA,4,NA,17,13,0.378,1011327,457,890,5.85526315789474
"48",1928,"Heinie Manush","Browns",154,638,697,241,161,47,20,13,104,108,39,NA,14,0,NA,20,NA,17,5,0.378,1008089,367,621,4.03246753246753
"49",1926,"Heinie Manush","Tigers",136,498,563,188,131,35,8,14,95,86,31,NA,28,6,NA,28,NA,11,5,0.378,1008089,281,482,3.54411764705882
"50",1948,"Stan Musial","Cardinals",155,611,694,230,127,46,18,39,135,131,79,NA,34,3,NA,1,18,7,NA,0.376,1009405,429,750,4.83870967741935
"51",1920,"Babe Ruth","Yankees",142,457,615,172,73,36,9,54,158,137,150,NA,80,3,NA,5,NA,14,14,0.376,1011327,388,770,5.42253521126761
"52",1924,"Zack Wheat","Robins",141,566,624,212,149,41,8,14,92,97,49,NA,18,4,NA,5,NA,3,4,0.375,1013828,311,538,3.81560283687943
"53",1937,"Joe Medwick","Cardinals",156,633,677,237,140,56,10,31,111,154,41,NA,50,2,NA,1,11,4,NA,0.374,1008719,406,668,4.28205128205128
"54",1928,"Lou Gehrig","Yankees",154,562,677,210,123,47,13,27,139,142,95,NA,69,4,NA,16,NA,4,11,0.374,1004598,364,679,4.40909090909091
"55",1927,"Lou Gehrig","Yankees",155,584,717,218,101,52,18,47,149,175,109,NA,84,3,NA,21,NA,10,8,0.373,1004598,447,809,5.21935483870968
"56",1931,"Babe Ruth","Yankees",145,534,663,199,119,31,3,46,149,163,128,NA,51,1,NA,0,NA,5,4,0.373,1011327,374,769,5.30344827586207
"57",1936,"Paul Waner","Pirates",148,585,666,218,151,53,9,5,107,94,74,NA,29,3,NA,4,15,7,NA,0.373,1013597,304,560,3.78378378378378
"58",2000,"Todd Helton","Rockies",160,580,697,216,113,59,2,42,138,147,103,22,61,4,10,0,12,5,3,0.372,432,405,741,4.63125
"59",2000,"Nomar Garciaparra","Red Sox",140,529,599,197,122,51,3,21,104,96,61,20,50,2,7,0,8,5,2,0.372,190,317,535,3.82142857142857
"60",1929,"Bill Terry","Giants",150,607,673,226,168,39,5,14,103,117,48,NA,35,0,NA,18,NA,10,NA,0.372,1012927,317,560,3.73333333333333
"61",2004,"Ichiro Suzuki","Mariners",161,704,762,262,225,24,5,8,101,60,49,19,63,4,3,2,6,36,11,0.372,1101,320,507,3.14906832298137
"62",1920,"Eddie Collins","White Sox",153,602,706,224,170,38,13,3,117,76,69,NA,19,2,NA,33,NA,20,8,0.372,1002451,297,562,3.67320261437908
"63",1926,"Babe Ruth","Yankees",152,495,652,184,102,30,5,47,139,150,144,NA,76,3,NA,10,NA,11,9,0.372,1011327,365,736,4.84210526315789
"64",1997,"Tony Gwynn","Padres",149,592,651,220,152,49,2,17,97,119,43,12,28,3,12,1,12,12,5,0.372,1005166,324,570,3.8255033557047
"65",1921,"George Sisler","Browns",138,582,635,216,148,38,18,12,125,104,34,NA,27,5,NA,14,NA,35,11,0.371,1012021,326,602,4.36231884057971
"66",1923,"Jim Bottomley","Cardinals",134,523,587,194,138,34,14,8,79,94,45,NA,44,4,NA,15,NA,4,6,0.371,1001228,280,462,3.44776119402985
"67",1937,"Charlie Gehringer","Tigers",144,564,660,209,154,40,1,14,133,96,90,NA,25,1,NA,5,NA,11,4,0.371,1004596,293,599,4.15972222222222
"68",1925,"Al Wingo","Tigers",130,440,524,163,114,34,10,5,104,68,69,NA,31,0,NA,15,NA,14,13,0.37,1014131,232,456,3.50769230769231
"69",1928,"Paul Waner","Pirates",152,602,697,223,148,50,19,6,142,86,77,NA,16,5,NA,13,NA,6,NA,0.37,1013597,329,629,4.13815789473684
"70",1993,"Andres Galarraga","Rockies",120,470,506,174,113,35,4,22,71,98,24,12,73,6,6,0,9,2,4,0.37,1390,283,411,3.425
"71",1920,"Rogers Hornsby","Cardinals",149,589,660,218,145,44,20,9,96,94,60,NA,50,3,NA,8,NA,12,15,0.37,1006030,329,544,3.6510067114094
"72",1987,"Tony Gwynn","Padres",157,589,680,218,162,36,13,7,119,54,82,26,35,3,4,2,13,56,12,0.37,1005166,301,580,3.69426751592357
"73",2002,"Barry Bonds","Giants",143,403,612,149,70,31,2,46,117,110,198,68,47,9,2,0,4,9,2,0.37,1109,322,718,5.02097902097902
"74",1948,"Ted Williams","Red Sox",137,509,638,188,116,44,3,25,124,127,126,NA,41,3,NA,0,10,4,0,0.369,1014040,313,656,4.78832116788321
"75",1929,"Lew Fonseca","Indians",148,566,643,209,144,44,15,6,97,103,50,NA,23,7,NA,20,NA,19,11,0.369,1004205,301,554,3.74324324324324
"76",1930,"Paul Waner","Pirates",145,589,665,217,159,32,18,8,117,77,57,NA,18,4,NA,15,NA,18,NA,0.368,1013597,309,564,3.88965517241379
"77",1995,"Tony Gwynn","Padres",135,535,577,197,154,33,1,9,82,90,35,10,15,1,6,0,20,17,5,0.368,1005166,259,469,3.47407407407407
"78",1932,"Lefty O'Doul","Dodgers",148,595,657,219,158,32,8,21,120,90,50,NA,20,7,NA,5,NA,11,NA,0.368,1009734,330,588,3.97297297297297
"79",1933,"Chuck Klein","Phillies",152,606,667,223,144,44,7,28,101,120,56,NA,36,1,NA,4,3,15,NA,0.368,1006991,365,622,4.09210526315789
"80",1985,"Wade Boggs","Red Sox",161,653,758,240,187,42,3,8,107,78,96,5,61,4,2,3,20,2,1,0.368,1001124,312,538,3.3416149068323
"81",1994,"Jeff Bagwell","Astros",110,400,479,147,74,32,2,39,104,116,65,14,65,4,10,0,12,15,4,0.368,547,300,539,4.9
"82",1925,"Jim Bottomley","Cardinals",153,619,681,227,150,44,12,21,92,128,47,NA,36,2,NA,13,NA,3,4,0.367,1001228,358,594,3.88235294117647
"83",1926,"Harry Heilmann","Tigers",141,502,598,184,126,41,8,9,90,103,67,NA,19,4,NA,25,NA,6,7,0.367,1005590,268,519,3.68085106382979
"84",1988,"Wade Boggs","Red Sox",155,584,719,214,158,45,6,5,128,58,125,18,34,3,7,0,23,2,3,0.366,1001124,286,568,3.66451612903226
"85",1930,"Pie Traynor","Pirates",130,497,569,182,140,22,11,9,90,119,48,NA,19,1,NA,23,NA,7,NA,0.366,1013165,253,499,3.83846153846154
"86",1997,"Larry Walker","Rockies",153,568,664,208,109,46,4,49,143,130,78,14,90,14,4,0,15,33,8,0.366,455,409,717,4.68627450980392
"87",1970,"Rico Carty","Braves",136,478,560,175,124,23,3,25,84,101,77,6,46,2,3,0,19,1,2,0.366,1002025,279,498,3.66176470588235
"88",1946,"Stan Musial","Cardinals",156,624,702,228,142,50,20,16,124,103,73,NA,31,3,NA,2,7,7,NA,0.365,1009405,366,645,4.13461538461539
"89",2009,"Joe Mauer","Twins",138,523,606,191,132,30,1,28,94,96,76,14,63,2,5,0,13,4,1,0.365,1857,307,516,3.73913043478261
"90",1957,"Mickey Mantle","Yankees",144,474,623,173,105,28,6,34,121,94,146,23,75,0,3,0,5,16,3,0.365,1008082,315,617,4.28472222222222
"91",1929,"Al Simmons","Athletics",143,581,629,212,128,41,9,34,114,157,31,NA,38,1,NA,16,NA,4,2,0.365,1011978,373,642,4.48951048951049
"92",2008,"Chipper Jones","Braves",128,439,534,160,113,24,1,22,82,75,90,16,61,1,4,0,13,4,0,0.364,97,252,443,3.4609375
"93",1937,"Johnny Mize","Cardinals",145,560,621,204,132,40,7,25,103,113,56,NA,57,5,NA,0,5,2,NA,0.364,1009014,333,555,3.82758620689655
"94",1932,"Jimmie Foxx","Athletics",154,585,701,213,113,33,9,58,151,169,116,NA,96,0,NA,0,NA,3,7,0.364,1004285,438,781,5.07142857142857
"95",1974,"Rod Carew","Twins",153,599,690,218,180,30,5,3,86,55,74,9,49,1,3,13,17,38,16,0.364,1001942,267,472,3.08496732026144
"96",1998,"Larry Walker","Rockies",130,454,524,165,93,46,3,23,113,67,64,2,61,4,2,0,11,14,4,0.363,455,286,487,3.74615384615385
"97",2007,"Magglio Ordonez","Tigers",157,595,679,216,134,54,0,28,117,139,76,8,79,2,5,0,20,4,1,0.363,248,354,613,3.90445859872611
"98",1987,"Wade Boggs","Red Sox",147,551,667,200,130,40,6,24,108,89,105,19,48,2,8,1,13,1,3,0.363,1001124,324,581,3.95238095238095
"99",1993,"John Olerud","Blue Jays",158,551,679,200,120,54,2,24,109,107,114,33,65,7,7,0,12,0,2,0.363,1093,330,602,3.81012658227848
"100",1971,"Joe Torre","Cardinals",161,634,707,230,164,34,8,24,97,137,63,20,70,4,5,1,18,4,1,0.363,1013133,352,587,3.64596273291925
"101",1934,"Lou Gehrig","Yankees",154,579,690,210,115,40,6,49,128,165,109,NA,31,2,NA,0,NA,9,5,0.363,1004598,409,791,5.13636363636364
"102",1947,"Harry Walker","- - -",140,513,598,186,140,29,16,1,81,41,63,NA,39,4,NA,18,10,13,NA,0.363,1013521,250,413,2.95
"103",1934,"Paul Waner","Pirates",146,599,677,217,155,32,16,14,122,90,68,NA,24,2,NA,8,15,8,NA,0.362,1013597,323,589,4.03424657534247
"104",2004,"Barry Bonds","Giants",147,373,617,135,60,27,3,45,129,101,232,120,41,9,3,0,5,6,1,0.362,1109,303,739,5.02721088435374
"105",1921,"Tris Speaker","Indians",132,506,588,183,114,52,14,3,107,75,68,NA,12,2,NA,12,NA,2,4,0.362,1012309,272,514,3.89393939393939
"106",1929,"Riggs Stephenson","Cubs",136,495,582,179,120,36,6,17,91,110,67,NA,21,7,NA,13,NA,10,NA,0.362,1012500,278,542,3.98529411764706
"107",1997,"Mike Piazza","Dodgers",152,556,633,201,128,32,1,40,104,124,69,11,77,3,5,0,19,5,1,0.362,893,355,583,3.83552631578947
"108",1927,"Rogers Hornsby","Giants",155,568,684,205,138,32,9,26,133,125,86,NA,38,4,NA,26,NA,9,NA,0.361,1006030,333,652,4.20645161290323
"109",1983,"Wade Boggs","Red Sox",153,582,685,210,154,44,7,5,100,73,92,2,36,1,7,3,15,3,3,0.361,1001124,283,516,3.37254901960784
"110",1961,"Norm Cash","Tigers",159,535,672,193,122,22,8,41,119,132,124,19,85,9,2,2,16,11,5,0.361,1002043,354,664,4.17610062893082
"111",1923,"Eddie Collins","White Sox",145,505,632,182,150,22,5,5,89,67,84,NA,8,4,NA,39,NA,48,29,0.36,1002451,229,513,3.53793103448276
"112",1939,"Jimmie Foxx","Red Sox",124,467,563,168,92,31,10,35,130,105,89,NA,72,2,NA,5,17,4,3,0.36,1004285,324,582,4.69354838709677
"113",1929,"Kiki Cuyler","Cubs",139,509,596,183,132,29,7,15,111,102,66,NA,56,5,NA,16,NA,43,NA,0.36,1002914,271,542,3.89928057553957
"114",1930,"Babe Ruth","Yankees",145,518,676,186,100,28,9,49,150,153,136,NA,61,1,NA,21,NA,10,10,0.359,1011327,379,768,5.29655172413793
"115",2010,"Josh Hamilton","Rangers",133,518,571,186,111,40,3,32,95,100,43,5,95,5,4,1,11,8,1,0.359,1875,328,484,3.6390977443609
"116",1975,"Rod Carew","Twins",143,535,617,192,150,24,4,14,89,80,64,18,40,1,10,7,10,35,9,0.359,1001942,266,495,3.46153846153846
"117",1930,"Carl Reynolds","White Sox",138,563,602,202,137,25,18,22,103,104,20,NA,39,7,NA,12,NA,16,4,0.359,1010864,329,540,3.91304347826087
"118",1925,"Zack Wheat","Robins",150,616,670,221,151,42,14,14,125,103,45,NA,22,1,NA,8,NA,3,1,0.359,1013828,333,588,3.92
"119",2003,"Albert Pujols","Cardinals",157,591,685,212,117,51,1,43,137,124,79,12,65,10,5,0,13,5,1,0.359,1177,394,684,4.35668789808917
"120",1994,"Paul O'Neill","Yankees",103,368,443,132,85,25,1,21,68,83,72,13,56,0,3,0,16,5,4,0.359,1009818,222,394,3.8252427184466
"121",1927,"Bob Fothergill","Tigers",143,527,593,189,133,38,9,9,93,114,47,NA,31,2,NA,17,NA,9,15,0.359,1004261,272,506,3.53846153846154
"122",1924,"Charlie Jamieson","Indians",143,594,660,213,168,34,8,3,98,54,47,NA,15,2,NA,17,NA,21,12,0.359,1006355,272,479,3.34965034965035
"123",1941,"Cecil Travis","Senators",152,608,663,218,153,39,19,7,106,101,52,NA,25,1,NA,2,13,2,2,0.359,1013162,316,553,3.63815789473684
"124",2003,"Todd Helton","Rockies",160,583,703,209,122,49,5,33,135,117,111,21,72,2,7,0,19,0,4,0.358,432,367,660,4.125
"125",1926,"George Burns","Indians",151,603,657,216,145,64,3,4,97,114,28,NA,33,8,NA,18,NA,13,7,0.358,1001709,298,525,3.47682119205298
"126",1993,"Tony Gwynn","Padres",122,489,534,175,124,41,3,7,70,59,36,11,19,1,7,1,19,14,1,0.358,1005166,243,404,3.31147540983607
"127",1996,"Alex Rodriguez","Mariners",146,601,677,215,124,54,1,36,141,123,59,1,104,4,7,6,15,15,4,0.358,1274,379,617,4.22602739726027
"128",1928,"Freddie Lindstrom","Giants",153,646,687,231,169,39,9,14,99,107,25,NA,21,2,NA,14,NA,15,NA,0.358,1007631,330,557,3.64052287581699
"129",1930,"Mickey Cochrane","Athletics",130,487,561,174,117,42,5,10,110,85,55,NA,18,1,NA,18,NA,5,0,0.357,1002384,256,494,3.8
"130",1967,"Roberto Clemente","Pirates",147,585,632,209,150,26,10,23,103,110,41,17,103,3,3,0,15,9,1,0.357,1002340,324,487,3.31292517006803
"131",1927,"Ty Cobb","Athletics",134,490,574,175,131,32,7,5,104,93,67,NA,12,5,NA,12,NA,22,16,0.357,1002378,236,515,3.84328358208955
"132",1999,"Nomar Garciaparra","Red Sox",135,532,595,190,117,42,4,27,103,104,51,7,39,8,4,0,11,14,3,0.357,190,321,562,4.16296296296296
"133",1944,"Dixie Walker","Dodgers",147,535,611,191,133,37,8,13,77,91,72,NA,27,1,NA,3,6,6,NA,0.357,1013512,283,503,3.42176870748299
"134",1986,"Wade Boggs","Red Sox",149,580,693,207,150,47,2,8,107,71,105,14,44,0,4,4,11,0,4,0.357,1001124,282,521,3.49664429530201
"135",2008,"Albert Pujols","Cardinals",148,524,641,187,106,44,0,37,100,116,104,34,54,5,8,0,16,7,3,0.357,1177,342,620,4.18918918918919
"136",1994,"Albert Belle","Indians",106,412,480,147,74,35,2,36,90,101,58,9,71,5,4,1,5,9,6,0.357,1000802,294,486,4.58490566037736
"137",1923,"Ken Williams","Browns",147,555,646,198,120,37,12,29,106,91,79,NA,32,2,NA,10,NA,18,17,0.357,1014012,346,610,4.14965986394558
"138",1941,"Joe DiMaggio","Yankees",139,541,621,193,109,43,11,30,122,125,76,NA,13,4,NA,0,6,4,2,0.357,1003311,348,666,4.79136690647482
"139",1925,"Kiki Cuyler","Pirates",153,617,700,220,133,43,26,18,144,102,58,NA,56,13,NA,12,NA,41,13,0.357,1002914,369,671,4.38562091503268
"140",1943,"Stan Musial","Cardinals",157,617,701,220,139,48,20,13,108,81,72,NA,18,2,NA,10,17,9,NA,0.357,1009405,347,601,3.82802547770701
"141",1927,"Earle Combs","Yankees",152,648,724,231,166,36,23,6,137,64,62,NA,31,2,NA,12,NA,15,6,0.356,1002478,331,580,3.81578947368421
"142",1942,"Ted Williams","Red Sox",150,522,671,186,111,34,5,36,141,137,145,NA,51,4,NA,0,12,3,2,0.356,1014040,338,717,4.78
"143",1988,"Kirby Puckett","Twins",158,657,691,234,163,42,5,24,109,121,23,4,83,2,9,0,17,6,7,0.356,1010557,358,536,3.39240506329114
"144",1995,"Edgar Martinez","Mariners",145,511,639,182,101,52,0,29,121,113,116,19,87,8,4,0,11,4,3,0.356,1086,321,596,4.11034482758621
"145",1934,"Charlie Gehringer","Tigers",154,601,708,214,146,50,7,11,134,127,99,NA,25,3,NA,5,NA,11,8,0.356,1004596,311,660,4.28571428571429
"146",1922,"Harry Heilmann","Tigers",118,455,527,162,104,27,10,21,92,92,58,NA,28,3,NA,11,NA,8,4,0.356,1005590,272,497,4.21186440677966
"147",1933,"Jimmie Foxx","Athletics",149,573,670,204,110,37,9,48,125,163,96,NA,93,1,NA,0,NA,2,2,0.356,1004285,403,697,4.67785234899329
"148",1925,"Bill Lamar","Athletics",138,568,604,202,152,39,8,3,85,77,21,NA,17,0,NA,15,NA,2,6,0.356,1007271,266,434,3.14492753623188
"149",1927,"Babe Ruth","Yankees",151,540,691,192,95,29,8,60,158,164,137,NA,89,0,NA,14,NA,7,6,0.356,1011327,417,794,5.25827814569536
"150",1929,"Pie Traynor","Pirates",130,540,597,192,149,27,12,4,94,108,30,NA,7,3,NA,24,NA,13,NA,0.356,1013165,255,496,3.81538461538462
"151",1930,"Hack Wilson","Cubs",155,585,709,208,111,35,6,56,146,191,105,NA,84,1,NA,18,NA,3,NA,0.356,1014083,423,785,5.06451612903226
"152",1929,"Chuck Klein","Phillies",149,616,679,219,125,45,6,43,126,145,54,NA,61,0,NA,9,NA,5,NA,0.356,1006991,405,674,4.52348993288591
"153",1924,"Ross Youngs","Giants",133,526,612,187,132,33,12,10,112,74,77,NA,31,3,NA,6,NA,11,9,0.356,1014390,274,520,3.90977443609023
"154",1945,"Phil Cavarretta","Cubs",132,498,586,177,127,34,10,6,94,97,81,NA,34,4,NA,3,6,5,NA,0.355,1002093,249,496,3.75757575757576
"155",1929,"Heinie Manush","Browns",142,574,635,204,143,45,10,6,85,81,43,NA,24,1,NA,17,NA,9,8,0.355,1008089,287,482,3.3943661971831
"156",1948,"Lou Boudreau","Indians",152,560,676,199,141,34,6,18,116,106,98,NA,9,2,NA,16,15,3,2,0.355,1001234,299,615,4.04605263157895
"157",1930,"Kiki Cuyler","Cubs",156,642,741,228,148,50,17,13,155,134,72,NA,49,10,NA,17,NA,37,NA,0.355,1002914,351,710,4.55128205128205
"158",2000,"Darin Erstad","Angels",157,676,747,240,170,39,6,25,121,100,64,9,82,1,4,2,8,28,8,0.355,11,366,598,3.80891719745223
"159",1920,"Baby Doll Jacobson","Browns",154,609,673,216,159,34,14,9,97,122,46,NA,37,2,NA,16,NA,11,7,0.355,1006316,305,546,3.54545454545455
"160",1951,"Stan Musial","Cardinals",152,578,678,205,131,30,12,32,124,108,98,NA,40,1,NA,1,6,4,5,0.355,1009405,355,650,4.27631578947368
"161",2000,"Moises Alou","Astros",126,454,517,161,101,28,2,30,82,114,52,4,45,2,9,0,21,3,3,0.355,261,283,491,3.8968253968254
"162",1927,"Lloyd Waner","Pirates",150,629,683,223,198,17,6,2,133,27,37,NA,23,6,NA,11,NA,14,NA,0.355,1013596,258,452,3.01333333333333
"163",1959,"Hank Aaron","Braves",154,629,693,223,131,46,7,39,116,123,51,17,54,4,9,0,19,8,0,0.355,1000001,400,648,4.20779220779221
"164",1930,"Johnny Hodapp","Indians",154,635,687,225,157,51,8,9,111,121,32,NA,29,1,NA,19,NA,6,5,0.354,1005878,319,561,3.64285714285714
"165",1936,"Charlie Gehringer","Tigers",154,641,731,227,140,60,12,15,144,116,83,NA,13,4,NA,3,NA,4,1,0.354,1004596,356,694,4.50649350649351
"166",1929,"Tony Lazzeri","Yankees",147,545,635,193,127,37,11,18,101,106,68,NA,45,4,NA,18,NA,9,10,0.354,1007422,306,549,3.73469387755102
"167",1975,"Bill Madlock","Cubs",130,514,565,182,139,29,7,7,77,64,42,5,34,3,5,1,11,9,7,0.354,1007957,246,407,3.13076923076923
"168",1924,"Kiki Cuyler","Pirates",117,466,515,165,113,27,16,9,94,85,30,NA,62,7,NA,12,NA,32,11,0.354,1002914,251,437,3.73504273504274
"169",1936,"Lou Gehrig","Yankees",155,579,719,205,112,37,7,49,167,152,130,NA,46,7,NA,3,NA,3,4,0.354,1004598,403,816,5.26451612903226
"170",1929,"Jimmie Foxx","Athletics",149,517,638,183,118,23,9,33,123,118,103,NA,70,2,NA,16,NA,9,7,0.354,1004285,323,608,4.08053691275168
"171",1926,"Goose Goslin","Senators",147,568,656,201,143,26,15,17,105,108,63,NA,38,7,NA,18,NA,8,8,0.354,1004893,308,561,3.81632653061224
"172",1934,"Bill Terry","Giants",153,602,683,213,169,30,6,8,109,83,60,NA,47,2,NA,19,8,0,NA,0.354,1012927,279,486,3.17647058823529
