"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"1929","Babe Herman","Robins","146","569","637","217","141","42","13","21","105","113","55","","45","0","","13","","21","",".381","1005691"
"1939","Joe DiMaggio","Yankees","120","462","524","176","108","32","6","30","108","126","52","","20","4","","6","11","3","0",".381","1003311"
"1930","Al Simmons","Athletics","138","554","611","211","118","41","16","36","152","165","39","","34","1","","17","","9","2",".381","1011978"
"1927","Paul Waner","Pirates","155","623","709","237","168","42","18","9","114","131","60","","14","3","","23","","5","",".380","1013597"
"1929","Rogers Hornsby","Cubs","156","602","712","229","135","47","8","39","156","149","87","","65","1","","22","","2","",".380","1006030"
"1923","Tris Speaker","Indians","150","574","693","218","131","59","11","17","133","130","93","","15","4","","22","","8","9",".380","1012309"
"1928","Goose Goslin","Senators","135","456","527","173","110","36","10","17","80","102","48","","19","3","","20","","16","3",".379","1004893"
"1930","Freddie Lindstrom","Giants","148","609","671","231","163","39","7","22","127","106","48","","33","0","","14","","15","",".379","1007631"
"1999","Larry Walker","Rockies","127","438","513","166","99","26","4","37","108","115","57","8","52","12","6","0","12","11","4",".379","455"
"1930","Lou Gehrig","Yankees","154","581","703","220","120","42","17","41","143","174","101","","63","3","","18","","12","14",".379","1004598"
"1925","Ty Cobb","Tigers","121","415","490","157","102","31","12","12","97","102","65","","12","5","","5","","13","9",".378","1002378"
"1924","Babe Ruth","Yankees","153","529","681","200","108","39","7","46","143","121","142","","81","4","","6","","9","13",".378","1011327"
"1922","Tris Speaker","Indians","131","426","516","161","94","48","8","11","85","71","77","","11","1","","12","","8","3",".378","1012309"
"1936","Earl Averill","Indians","152","614","682","232","150","39","15","28","136","126","65","","35","1","","2","","3","3",".378","1000378"
"1921","Babe Ruth","Yankees","152","540","693","204","85","44","16","59","177","171","145","","81","4","","4","","17","13",".378","1011327"
"1928","Heinie Manush","Browns","154","638","697","241","161","47","20","13","104","108","39","","14","0","","20","","17","5",".378","1008089"
"1926","Heinie Manush","Tigers","136","498","563","188","131","35","8","14","95","86","31","","28","6","","28","","11","5",".378","1008089"
"1948","Stan Musial","Cardinals","155","611","694","230","127","46","18","39","135","131","79","","34","3","","1","18","7","",".376","1009405"
"1920","Babe Ruth","Yankees","142","457","615","172","73","36","9","54","158","137","150","","80","3","","5","","14","14",".376","1011327"
"1924","Zack Wheat","Robins","141","566","624","212","149","41","8","14","92","97","49","","18","4","","5","","3","4",".375","1013828"
"1937","Joe Medwick","Cardinals","156","633","677","237","140","56","10","31","111","154","41","","50","2","","1","11","4","",".374","1008719"
"1928","Lou Gehrig","Yankees","154","562","677","210","123","47","13","27","139","142","95","","69","4","","16","","4","11",".374","1004598"
"1927","Lou Gehrig","Yankees","155","584","717","218","101","52","18","47","149","175","109","","84","3","","21","","10","8",".373","1004598"
"1931","Babe Ruth","Yankees","145","534","663","199","119","31","3","46","149","163","128","","51","1","","0","","5","4",".373","1011327"
"1936","Paul Waner","Pirates","148","585","666","218","151","53","9","5","107","94","74","","29","3","","4","15","7","",".373","1013597"
"2000","Todd Helton","Rockies","160","580","697","216","113","59","2","42","138","147","103","22","61","4","10","0","12","5","3",".372","432"
"2000","Nomar Garciaparra","Red Sox","140","529","599","197","122","51","3","21","104","96","61","20","50","2","7","0","8","5","2",".372","190"
"1929","Bill Terry","Giants","150","607","673","226","168","39","5","14","103","117","48","","35","0","","18","","10","",".372","1012927"
"2004","Ichiro Suzuki","Mariners","161","704","762","262","225","24","5","8","101","60","49","19","63","4","3","2","6","36","11",".372","1101"
"1920","Eddie Collins","White Sox","153","602","706","224","170","38","13","3","117","76","69","","19","2","","33","","20","8",".372","1002451"
"1926","Babe Ruth","Yankees","152","495","652","184","102","30","5","47","139","150","144","","76","3","","10","","11","9",".372","1011327"
"1997","Tony Gwynn","Padres","149","592","651","220","152","49","2","17","97","119","43","12","28","3","12","1","12","12","5",".372","1005166"
"1921","George Sisler","Browns","138","582","635","216","148","38","18","12","125","104","34","","27","5","","14","","35","11",".371","1012021"
"1923","Jim Bottomley","Cardinals","134","523","587","194","138","34","14","8","79","94","45","","44","4","","15","","4","6",".371","1001228"
"1937","Charlie Gehringer","Tigers","144","564","660","209","154","40","1","14","133","96","90","","25","1","","5","","11","4",".371","1004596"
"1925","Al Wingo","Tigers","130","440","524","163","114","34","10","5","104","68","69","","31","0","","15","","14","13",".370","1014131"
"1928","Paul Waner","Pirates","152","602","697","223","148","50","19","6","142","86","77","","16","5","","13","","6","",".370","1013597"
"1993","Andres Galarraga","Rockies","120","470","506","174","113","35","4","22","71","98","24","12","73","6","6","0","9","2","4",".370","1390"
"1920","Rogers Hornsby","Cardinals","149","589","660","218","145","44","20","9","96","94","60","","50","3","","8","","12","15",".370","1006030"
"1987","Tony Gwynn","Padres","157","589","680","218","162","36","13","7","119","54","82","26","35","3","4","2","13","56","12",".370","1005166"
"2002","Barry Bonds","Giants","143","403","612","149","70","31","2","46","117","110","198","68","47","9","2","0","4","9","2",".370","1109"
"1948","Ted Williams","Red Sox","137","509","638","188","116","44","3","25","124","127","126","","41","3","","0","10","4","0",".369","1014040"
"1929","Lew Fonseca","Indians","148","566","643","209","144","44","15","6","97","103","50","","23","7","","20","","19","11",".369","1004205"
"1930","Paul Waner","Pirates","145","589","665","217","159","32","18","8","117","77","57","","18","4","","15","","18","",".368","1013597"
"1995","Tony Gwynn","Padres","135","535","577","197","154","33","1","9","82","90","35","10","15","1","6","0","20","17","5",".368","1005166"
"1932","Lefty O'Doul","Dodgers","148","595","657","219","158","32","8","21","120","90","50","","20","7","","5","","11","",".368","1009734"
"1933","Chuck Klein","Phillies","152","606","667","223","144","44","7","28","101","120","56","","36","1","","4","3","15","",".368","1006991"
"1985","Wade Boggs","Red Sox","161","653","758","240","187","42","3","8","107","78","96","5","61","4","2","3","20","2","1",".368","1001124"
"1994","Jeff Bagwell","Astros","110","400","479","147","74","32","2","39","104","116","65","14","65","4","10","0","12","15","4",".368","547"
"1925","Jim Bottomley","Cardinals","153","619","681","227","150","44","12","21","92","128","47","","36","2","","13","","3","4",".367","1001228"
"1926","Harry Heilmann","Tigers","141","502","598","184","126","41","8","9","90","103","67","","19","4","","25","","6","7",".367","1005590"
"1988","Wade Boggs","Red Sox","155","584","719","214","158","45","6","5","128","58","125","18","34","3","7","0","23","2","3",".366","1001124"
"1930","Pie Traynor","Pirates","130","497","569","182","140","22","11","9","90","119","48","","19","1","","23","","7","",".366","1013165"
"1997","Larry Walker","Rockies","153","568","664","208","109","46","4","49","143","130","78","14","90","14","4","0","15","33","8",".366","455"
"1970","Rico Carty","Braves","136","478","560","175","124","23","3","25","84","101","77","6","46","2","3","0","19","1","2",".366","1002025"
"1946","Stan Musial","Cardinals","156","624","702","228","142","50","20","16","124","103","73","","31","3","","2","7","7","",".365","1009405"
"2009","Joe Mauer","Twins","138","523","606","191","132","30","1","28","94","96","76","14","63","2","5","0","13","4","1",".365","1857"
"1957","Mickey Mantle","Yankees","144","474","623","173","105","28","6","34","121","94","146","23","75","0","3","0","5","16","3",".365","1008082"
"1929","Al Simmons","Athletics","143","581","629","212","128","41","9","34","114","157","31","","38","1","","16","","4","2",".365","1011978"
"2008","Chipper Jones","Braves","128","439","534","160","113","24","1","22","82","75","90","16","61","1","4","0","13","4","0",".364","97"
"1937","Johnny Mize","Cardinals","145","560","621","204","132","40","7","25","103","113","56","","57","5","","0","5","2","",".364","1009014"
"1932","Jimmie Foxx","Athletics","154","585","701","213","113","33","9","58","151","169","116","","96","0","","0","","3","7",".364","1004285"
"1974","Rod Carew","Twins","153","599","690","218","180","30","5","3","86","55","74","9","49","1","3","13","17","38","16",".364","1001942"
"1998","Larry Walker","Rockies","130","454","524","165","93","46","3","23","113","67","64","2","61","4","2","0","11","14","4",".363","455"
"2007","Magglio Ordonez","Tigers","157","595","679","216","134","54","0","28","117","139","76","8","79","2","5","0","20","4","1",".363","248"
"1987","Wade Boggs","Red Sox","147","551","667","200","130","40","6","24","108","89","105","19","48","2","8","1","13","1","3",".363","1001124"
"1993","John Olerud","Blue Jays","158","551","679","200","120","54","2","24","109","107","114","33","65","7","7","0","12","0","2",".363","1093"
"1971","Joe Torre","Cardinals","161","634","707","230","164","34","8","24","97","137","63","20","70","4","5","1","18","4","1",".363","1013133"
"1934","Lou Gehrig","Yankees","154","579","690","210","115","40","6","49","128","165","109","","31","2","","0","","9","5",".363","1004598"
"1947","Harry Walker","- - -","140","513","598","186","140","29","16","1","81","41","63","","39","4","","18","10","13","",".363","1013521"
"1934","Paul Waner","Pirates","146","599","677","217","155","32","16","14","122","90","68","","24","2","","8","15","8","",".362","1013597"
"2004","Barry Bonds","Giants","147","373","617","135","60","27","3","45","129","101","232","120","41","9","3","0","5","6","1",".362","1109"
"1921","Tris Speaker","Indians","132","506","588","183","114","52","14","3","107","75","68","","12","2","","12","","2","4",".362","1012309"
"1929","Riggs Stephenson","Cubs","136","495","582","179","120","36","6","17","91","110","67","","21","7","","13","","10","",".362","1012500"
"1997","Mike Piazza","Dodgers","152","556","633","201","128","32","1","40","104","124","69","11","77","3","5","0","19","5","1",".362","893"
"1927","Rogers Hornsby","Giants","155","568","684","205","138","32","9","26","133","125","86","","38","4","","26","","9","",".361","1006030"
"1983","Wade Boggs","Red Sox","153","582","685","210","154","44","7","5","100","73","92","2","36","1","7","3","15","3","3",".361","1001124"
"1961","Norm Cash","Tigers","159","535","672","193","122","22","8","41","119","132","124","19","85","9","2","2","16","11","5",".361","1002043"
"1923","Eddie Collins","White Sox","145","505","632","182","150","22","5","5","89","67","84","","8","4","","39","","48","29",".360","1002451"
"1939","Jimmie Foxx","Red Sox","124","467","563","168","92","31","10","35","130","105","89","","72","2","","5","17","4","3",".360","1004285"
"1929","Kiki Cuyler","Cubs","139","509","596","183","132","29","7","15","111","102","66","","56","5","","16","","43","",".360","1002914"
"1930","Babe Ruth","Yankees","145","518","676","186","100","28","9","49","150","153","136","","61","1","","21","","10","10",".359","1011327"
"2010","Josh Hamilton","Rangers","133","518","571","186","111","40","3","32","95","100","43","5","95","5","4","1","11","8","1",".359","1875"
"1975","Rod Carew","Twins","143","535","617","192","150","24","4","14","89","80","64","18","40","1","10","7","10","35","9",".359","1001942"
"1930","Carl Reynolds","White Sox","138","563","602","202","137","25","18","22","103","104","20","","39","7","","12","","16","4",".359","1010864"
"1925","Zack Wheat","Robins","150","616","670","221","151","42","14","14","125","103","45","","22","1","","8","","3","1",".359","1013828"
"2003","Albert Pujols","Cardinals","157","591","685","212","117","51","1","43","137","124","79","12","65","10","5","0","13","5","1",".359","1177"
"1994","Paul O'Neill","Yankees","103","368","443","132","85","25","1","21","68","83","72","13","56","0","3","0","16","5","4",".359","1009818"
"1927","Bob Fothergill","Tigers","143","527","593","189","133","38","9","9","93","114","47","","31","2","","17","","9","15",".359","1004261"
"1924","Charlie Jamieson","Indians","143","594","660","213","168","34","8","3","98","54","47","","15","2","","17","","21","12",".359","1006355"
"1941","Cecil Travis","Senators","152","608","663","218","153","39","19","7","106","101","52","","25","1","","2","13","2","2",".359","1013162"
"2003","Todd Helton","Rockies","160","583","703","209","122","49","5","33","135","117","111","21","72","2","7","0","19","0","4",".358","432"
"1926","George Burns","Indians","151","603","657","216","145","64","3","4","97","114","28","","33","8","","18","","13","7",".358","1001709"
"1993","Tony Gwynn","Padres","122","489","534","175","124","41","3","7","70","59","36","11","19","1","7","1","19","14","1",".358","1005166"
"1996","Alex Rodriguez","Mariners","146","601","677","215","124","54","1","36","141","123","59","1","104","4","7","6","15","15","4",".358","1274"
"1928","Freddie Lindstrom","Giants","153","646","687","231","169","39","9","14","99","107","25","","21","2","","14","","15","",".358","1007631"
"1930","Mickey Cochrane","Athletics","130","487","561","174","117","42","5","10","110","85","55","","18","1","","18","","5","0",".357","1002384"
"1967","Roberto Clemente","Pirates","147","585","632","209","150","26","10","23","103","110","41","17","103","3","3","0","15","9","1",".357","1002340"
"1927","Ty Cobb","Athletics","134","490","574","175","131","32","7","5","104","93","67","","12","5","","12","","22","16",".357","1002378"
"1999","Nomar Garciaparra","Red Sox","135","532","595","190","117","42","4","27","103","104","51","7","39","8","4","0","11","14","3",".357","190"
"1944","Dixie Walker","Dodgers","147","535","611","191","133","37","8","13","77","91","72","","27","1","","3","6","6","",".357","1013512"
"1986","Wade Boggs","Red Sox","149","580","693","207","150","47","2","8","107","71","105","14","44","0","4","4","11","0","4",".357","1001124"
"2008","Albert Pujols","Cardinals","148","524","641","187","106","44","0","37","100","116","104","34","54","5","8","0","16","7","3",".357","1177"
"1994","Albert Belle","Indians","106","412","480","147","74","35","2","36","90","101","58","9","71","5","4","1","5","9","6",".357","1000802"
"1923","Ken Williams","Browns","147","555","646","198","120","37","12","29","106","91","79","","32","2","","10","","18","17",".357","1014012"
"1941","Joe DiMaggio","Yankees","139","541","621","193","109","43","11","30","122","125","76","","13","4","","0","6","4","2",".357","1003311"
"1925","Kiki Cuyler","Pirates","153","617","700","220","133","43","26","18","144","102","58","","56","13","","12","","41","13",".357","1002914"
"1943","Stan Musial","Cardinals","157","617","701","220","139","48","20","13","108","81","72","","18","2","","10","17","9","",".357","1009405"
"1927","Earle Combs","Yankees","152","648","724","231","166","36","23","6","137","64","62","","31","2","","12","","15","6",".356","1002478"
"1942","Ted Williams","Red Sox","150","522","671","186","111","34","5","36","141","137","145","","51","4","","0","12","3","2",".356","1014040"
"1988","Kirby Puckett","Twins","158","657","691","234","163","42","5","24","109","121","23","4","83","2","9","0","17","6","7",".356","1010557"
"1995","Edgar Martinez","Mariners","145","511","639","182","101","52","0","29","121","113","116","19","87","8","4","0","11","4","3",".356","1086"
"1934","Charlie Gehringer","Tigers","154","601","708","214","146","50","7","11","134","127","99","","25","3","","5","","11","8",".356","1004596"
"1922","Harry Heilmann","Tigers","118","455","527","162","104","27","10","21","92","92","58","","28","3","","11","","8","4",".356","1005590"
"1933","Jimmie Foxx","Athletics","149","573","670","204","110","37","9","48","125","163","96","","93","1","","0","","2","2",".356","1004285"
"1925","Bill Lamar","Athletics","138","568","604","202","152","39","8","3","85","77","21","","17","0","","15","","2","6",".356","1007271"
"1927","Babe Ruth","Yankees","151","540","691","192","95","29","8","60","158","164","137","","89","0","","14","","7","6",".356","1011327"
"1929","Pie Traynor","Pirates","130","540","597","192","149","27","12","4","94","108","30","","7","3","","24","","13","",".356","1013165"
"1930","Hack Wilson","Cubs","155","585","709","208","111","35","6","56","146","191","105","","84","1","","18","","3","",".356","1014083"
"1929","Chuck Klein","Phillies","149","616","679","219","125","45","6","43","126","145","54","","61","0","","9","","5","",".356","1006991"
"1924","Ross Youngs","Giants","133","526","612","187","132","33","12","10","112","74","77","","31","3","","6","","11","9",".356","1014390"
"1945","Phil Cavarretta","Cubs","132","498","586","177","127","34","10","6","94","97","81","","34","4","","3","6","5","",".355","1002093"
"1929","Heinie Manush","Browns","142","574","635","204","143","45","10","6","85","81","43","","24","1","","17","","9","8",".355","1008089"
"1948","Lou Boudreau","Indians","152","560","676","199","141","34","6","18","116","106","98","","9","2","","16","15","3","2",".355","1001234"
"1930","Kiki Cuyler","Cubs","156","642","741","228","148","50","17","13","155","134","72","","49","10","","17","","37","",".355","1002914"
"2000","Darin Erstad","Angels","157","676","747","240","170","39","6","25","121","100","64","9","82","1","4","2","8","28","8",".355","11"
"1920","Baby Doll Jacobson","Browns","154","609","673","216","159","34","14","9","97","122","46","","37","2","","16","","11","7",".355","1006316"
"1951","Stan Musial","Cardinals","152","578","678","205","131","30","12","32","124","108","98","","40","1","","1","6","4","5",".355","1009405"
"2000","Moises Alou","Astros","126","454","517","161","101","28","2","30","82","114","52","4","45","2","9","0","21","3","3",".355","261"
"1927","Lloyd Waner","Pirates","150","629","683","223","198","17","6","2","133","27","37","","23","6","","11","","14","",".355","1013596"
"1959","Hank Aaron","Braves","154","629","693","223","131","46","7","39","116","123","51","17","54","4","9","0","19","8","0",".355","1000001"
"1930","Johnny Hodapp","Indians","154","635","687","225","157","51","8","9","111","121","32","","29","1","","19","","6","5",".354","1005878"
"1936","Charlie Gehringer","Tigers","154","641","731","227","140","60","12","15","144","116","83","","13","4","","3","","4","1",".354","1004596"
"1929","Tony Lazzeri","Yankees","147","545","635","193","127","37","11","18","101","106","68","","45","4","","18","","9","10",".354","1007422"
"1975","Bill Madlock","Cubs","130","514","565","182","139","29","7","7","77","64","42","5","34","3","5","1","11","9","7",".354","1007957"
"1924","Kiki Cuyler","Pirates","117","466","515","165","113","27","16","9","94","85","30","","62","7","","12","","32","11",".354","1002914"
"1936","Lou Gehrig","Yankees","155","579","719","205","112","37","7","49","167","152","130","","46","7","","3","","3","4",".354","1004598"
"1929","Jimmie Foxx","Athletics","149","517","638","183","118","23","9","33","123","118","103","","70","2","","16","","9","7",".354","1004285"
"1926","Goose Goslin","Senators","147","568","656","201","143","26","15","17","105","108","63","","38","7","","18","","8","8",".354","1004893"
"1934","Bill Terry","Giants","153","602","683","213","169","30","6","8","109","83","60","","47","2","","19","8","0","",".354","1012927"
"1937","Paul Waner","Pirates","154","619","690","219","178","30","9","2","94","74","63","","34","0","","8","11","4","",".354","1013597"
"1950","Billy Goodman","Red Sox","110","424","485","150","118","25","3","4","91","68","52","","25","2","","7","8","2","4",".354","1004856"
"1998","John Olerud","Mets","160","557","665","197","135","36","4","22","91","93","96","11","73","4","7","1","15","2","2",".354","1093"
"1922","Ray Grimes","Cubs","138","509","596","180","109","45","12","14","99","99","75","","33","6","","6","","7","7",".354","1005065"
"1929","Lloyd Waner","Pirates","151","662","726","234","181","28","20","5","134","74","37","","20","9","","18","","6","",".353","1013596"
"1994","Frank Thomas","White Sox","113","399","517","141","68","34","1","38","106","101","109","12","61","2","7","0","15","2","3",".353","255"
"1935","Joe Medwick","Cardinals","154","634","670","224","142","46","13","23","132","126","30","","59","4","","2","15","4","",".353","1008719"
"1974","Ralph Garr","Braves","143","606","645","214","162","24","17","11","87","54","28","10","52","2","1","8","6","26","16",".353","1004554"
"1959","Harvey Kuenn","Tigers","139","561","617","198","140","42","7","9","99","71","48","1","37","1","4","3","6","7","2",".353","1007200"
"1985","Willie McGee","Cardinals","152","612","652","216","162","26","18","10","114","82","34","2","86","0","5","1","3","56","16",".353","1008513"
"1936","Gee Walker","Tigers","134","550","589","194","122","55","5","12","105","93","23","","30","8","","8","","17","8",".353","1013519"
"1956","Mickey Mantle","Yankees","150","533","652","188","109","22","5","52","132","130","112","6","99","2","4","1","4","10","1",".353","1008082"
"1987","Paul Molitor","Brewers","118","465","542","164","102","41","5","16","114","75","69","2","67","2","1","5","4","45","10",".353","1009040"
"1946","Mickey Vernon","Senators","148","587","638","207","140","51","8","8","88","85","49","","64","0","","2","12","14","10",".353","1013416"
"1923","Joe Sewell","Indians","153","553","682","195","141","41","10","3","98","109","98","","12","7","","24","","9","6",".353","1011766"
"1940","Joe DiMaggio","Yankees","132","508","572","179","111","28","9","31","93","133","61","","30","3","","0","16","1","2",".352","1003311"
"1921","Baby Doll Jacobson","Browns","151","599","663","211","154","38","14","5","90","92","42","","30","3","","19","","8","8",".352","1006316"
"1945","Tommy Holmes","Braves","154","636","713","224","143","47","6","28","125","117","70","","9","4","","3","11","15","",".352","1005980"
"2009","Ichiro Suzuki","Mariners","146","639","678","225","179","31","4","11","88","46","32","15","71","4","1","2","1","26","9",".352","1101"
"1980","Cecil Cooper","Brewers","153","622","678","219","157","33","4","25","96","122","39","15","42","2","8","7","16","17","6",".352","1002592"
"1922","Hack Miller","Cubs","122","466","500","164","119","28","5","12","61","78","26","","39","2","","6","","3","3",".352","1008899"
"1921","Jack Tobin","Browns","150","671","731","236","179","31","18","8","132","59","45","","22","3","","12","","7","12",".352","1013088"
"1924","Bibb Falk","White Sox","138","526","594","185","134","37","8","6","77","99","47","","21","1","","20","","6","6",".352","1003911"
"1986","Don Mattingly","Yankees","162","677","742","238","152","53","2","31","117","113","53","11","35","1","10","1","17","0","0",".352","1008261"
"1937","Lou Gehrig","Yankees","157","569","700","200","117","37","9","37","138","159","127","","49","4","","0","","4","3",".351","1004598"
"1984","Tony Gwynn","Padres","158","606","675","213","177","21","10","5","88","71","59","13","23","2","2","6","15","33","18",".351","1005166"
"1923","Jack Fournier","Robins","133","515","578","181","116","30","13","22","91","102","43","","28","9","","11","","11","4",".351","1004264"
"1961","Roberto Clemente","Pirates","146","572","614","201","138","30","10","23","100","89","35","10","59","3","3","1","18","4","1",".351","1002340"
"1928","Al Simmons","Athletics","119","464","509","163","106","33","9","15","78","107","31","","30","3","","11","","1","4",".351","1011978"
"1920","Ross Youngs","Giants","153","581","671","204","157","27","14","6","92","78","75","","55","2","","13","","18","18",".351","1014390"
"1923","Edd Roush","Reds","138","527","592","185","120","41","18","6","88","88","46","","16","3","","16","","10","15",".351","1011247"
"2007","Ichiro Suzuki","Mariners","161","678","736","238","203","22","7","6","111","68","49","13","77","3","2","4","7","37","8",".351","1101"
"2000","Manny Ramirez","Indians","118","439","532","154","80","34","2","38","92","122","86","9","117","3","4","0","9","1","1",".351","210"
"1931","Ed Morgan","Indians","131","462","552","162","114","33","4","11","87","86","83","","46","1","","6","","4","5",".351","1009176"
"1936","Joe Medwick","Cardinals","155","636","677","223","128","64","13","18","115","138","34","","33","4","","3","14","3","",".351","1008719"
"1957","Stan Musial","Cardinals","134","502","579","176","106","38","3","29","82","102","66","19","34","2","8","1","13","1","1",".351","1009405"
"1925","Jack Fournier","Robins","145","545","649","191","132","21","16","22","99","130","86","","39","8","","10","","4","6",".350","1004264"
"1936","Frank Demaree","Cubs","154","605","672","212","159","34","3","16","93","96","49","","30","1","","17","20","4","",".350","1003190"
"1930","Heinie Manush","- - -","137","554","602","194","124","49","12","9","100","94","31","","24","0","","17","","7","4",".350","1008089"
"1921","Austin McHenry","Cardinals","152","574","628","201","139","37","8","17","92","102","38","","48","2","","14","","10","20",".350","1008564"
"1922","Carson Bigbee","Pirates","150","614","691","215","166","29","15","5","113","99","56","","13","1","","20","","24","15",".350","1000956"
"2001","Larry Walker","Rockies","142","497","601","174","98","35","3","38","107","123","82","6","103","14","8","0","9","14","5",".350","455"
"1930","Dick Porter","Indians","119","480","552","168","113","43","8","4","100","57","55","","31","3","","14","","3","3",".350","1010451"
"1973","Rod Carew","Twins","149","580","657","203","156","30","11","6","98","62","62","9","55","2","6","7","16","41","16",".350","1001942"
"1932","Bill Terry","Giants","154","643","677","225","144","42","11","28","124","117","32","","23","1","","1","","4","",".350","1012927"
"1925","Sam Rice","Senators","152","649","709","227","182","31","13","1","111","87","37","","10","4","","19","","26","11",".350","1010900"
"2001","Ichiro Suzuki","Mariners","157","692","738","242","192","34","8","8","127","69","30","10","53","8","4","4","3","56","14",".350","1101"
"1958","Richie Ashburn","Phillies","152","615","725","215","176","24","13","2","98","33","97","7","48","4","2","7","8","30","12",".350","1000335"
"1925","George Harper","Phillies","132","495","542","173","113","35","7","18","86","97","28","","32","6","","13","","10","8",".349","1005378"
"1933","Spud Davis","Phillies","141","495","540","173","133","28","3","9","51","65","32","","24","5","","8","21","2","",".349","1003078"
"1930","Mel Ott","Giants","148","521","646","182","118","34","5","25","122","119","103","","35","2","","20","","9","",".349","1009904"
"1930","Ed Morgan","Indians","150","584","666","204","120","47","11","26","122","136","62","","66","1","","19","","8","4",".349","1009176"
"1939","Johnny Mize","Cardinals","153","564","670","197","111","44","14","28","104","108","92","","49","4","","10","9","0","",".349","1009014"
"1999","Derek Jeter","Yankees","158","627","739","219","149","37","9","24","134","102","91","5","116","12","6","3","12","19","8",".349","826"
"1996","Frank Thomas","White Sox","141","527","649","184","118","26","0","40","110","134","109","26","70","5","8","0","25","1","1",".349","255"
