"","Season","Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid","Points"
"15",2012,"Craig Kimbrel","Braves",3,1,1.01,63,0,0,0,42,0,3,62.2,231,27,7,7,3,14,0,2,5,0,116,6655,467.6
"16",1974,"Dale Murray","Expos",1,1,1.03,32,0,0,0,10,NA,NA,69.2,271,46,12,8,1,23,2,0,1,0,31,1009383,203.6
"17",1981,"Rollie Fingers","Brewers",6,3,1.04,47,0,0,0,28,NA,NA,78,297,55,9,9,3,13,5,1,1,0,61,1004051,364
"18",1963,"Bob Veale","Pirates",5,2,1.04,34,7,3,2,3,NA,NA,77.2,321,59,15,9,1,40,2,1,5,1,68,1013391,212.6
"19",2008,"Brad Ziegler","Athletics",3,0,1.06,47,0,0,0,11,9,2,59.2,229,47,8,7,2,22,3,1,0,0,30,7293,194.6
"20",2006,"Cla Meredith","Padres",5,1,1.07,45,0,0,0,0,16,2,50.2,185,30,6,6,3,6,3,2,0,2,37,7613,159.6
"21",1981,"Al Hrabosky","Braves",1,1,1.07,24,0,0,0,1,NA,NA,33.2,131,24,5,4,1,9,1,0,3,0,13,1006116,76.6
"22",2011,"David Robertson","Yankees",4,0,1.08,70,0,0,0,1,34,3,66.2,272,40,9,8,1,35,6,1,6,1,100,8241,232.6
"23",2013,"Koji Uehara","Red Sox",4,1,1.09,73,0,0,0,21,13,3,74.1,265,33,10,9,5,9,2,1,1,0,101,9227,383.3
"24",2013,"Neal Cotts","Rangers",8,3,1.11,58,0,0,0,1,11,3,57,223,36,8,7,2,18,1,0,3,0,65,1797,198
"25",2014,"Drew Storen","Nationals",2,1,1.12,65,0,0,0,11,20,3,56.1,224,44,8,7,2,11,3,3,4,0,46,6983,205.3
"26",2003,"John Smoltz","Braves",0,2,1.12,62,0,0,0,45,0,4,64.1,244,48,9,8,2,8,1,0,2,0,73,115,408.3
"27",1995,"Jose Mesa","Indians",3,0,1.13,62,0,0,0,46,NA,NA,64,250,49,9,8,3,17,2,0,5,0,58,961,413
"28",1987,"Tim Burke","Expos",7,0,1.19,55,0,0,0,18,NA,NA,91,354,64,18,12,3,17,6,0,2,0,58,1001692,351
"29",2010,"Hong-Chih Kuo","Dodgers",3,2,1.2,56,0,0,0,12,21,1,60,229,29,8,8,1,18,0,1,3,1,73,7016,255
"30",2003,"Eric Gagne","Dodgers",2,3,1.2,77,0,0,0,55,0,0,82.1,306,37,12,11,2,20,2,3,2,0,137,650,574.3
"31",1986,"Frank Williams","Giants",3,1,1.2,36,0,0,0,1,NA,NA,52.1,194,35,8,7,0,21,4,4,1,0,33,1013997,134.3
"32",2013,"Greg Holland","Royals",2,1,1.21,68,0,0,0,47,1,3,67,255,40,11,9,3,18,1,0,2,0,103,7196,468
"33",2013,"Craig Kimbrel","Braves",4,3,1.21,68,0,0,0,50,0,4,67,258,39,10,9,4,20,2,3,3,0,98,6655,477
"34",1972,"Jim Brewer","Dodgers",8,7,1.26,51,0,0,0,17,NA,NA,78.1,303,41,16,11,6,25,11,2,1,0,69,1001406,305.3
"35",1967,"Ted Abernathy","Reds",6,3,1.27,70,0,0,0,28,NA,NA,106.1,427,63,19,15,1,41,5,5,1,0,88,1000020,427.3
"36",2018,"Jeremy Jeffress","Brewers",8,1,1.29,73,0,0,0,15,18,5,76.2,299,49,12,11,5,27,4,1,4,0,89,9490,329.6
"37",2004,"Armando Benitez","Marlins",2,2,1.29,64,0,0,0,47,0,4,69.2,262,36,11,10,6,21,4,0,0,0,62,865,427.6
"38",1946,"Junior Thompson","Giants",4,6,1.29,39,1,0,0,4,NA,NA,62.2,244,36,18,9,5,40,NA,0,2,0,31,1013017,133.6
"39",1998,"Ugueth Urbina","Expos",6,3,1.3,64,0,0,0,34,NA,NA,69.1,272,37,11,10,2,33,2,0,3,2,94,216,396.3
"40",1986,"Andy McGaffigan","Expos",5,1,1.3,34,0,0,0,2,NA,NA,62.1,239,43,11,9,1,19,5,0,3,1,49,1008497,185.3
"41",1967,"Hoyt Wilhelm","White Sox",8,3,1.31,49,0,0,0,12,NA,NA,89,360,58,21,13,2,34,4,4,2,0,76,1013945,310
"42",2017,"Kenley Jansen","Dodgers",5,0,1.32,65,0,0,0,41,1,1,68.1,258,44,11,10,5,7,0,2,2,1,109,3096,472.3
"43",2008,"Joe Nathan","Twins",1,2,1.33,68,0,0,0,39,0,6,67.2,261,43,13,10,5,18,4,2,2,0,74,1122,384.6
"44",1977,"Bruce Sutter","Cubs",7,3,1.34,62,0,0,0,31,NA,NA,107.1,411,69,21,16,5,23,7,1,7,0,129,1012743,501.3
"45",2002,"Joey Eischen","Expos",6,1,1.34,59,0,0,0,2,11,1,53.2,217,43,11,8,1,18,5,2,6,1,51,774,168.6
"46",2011,"Scott Downs","Angels",6,3,1.34,60,0,0,0,1,26,3,53.2,218,39,11,8,3,15,3,0,2,0,35,773,144.6
"47",2010,"Joaquin Benoit","Rays",1,2,1.34,63,0,0,0,1,25,3,60.1,217,30,10,9,6,11,1,0,1,0,75,1437,196.3
"48",1969,"Ken Tatum","Angels",7,2,1.36,45,0,0,0,22,NA,NA,86.1,342,51,13,13,1,39,5,4,5,0,65,1012843,342.3
"49",1989,"Les Lancaster","Cubs",4,2,1.36,42,0,0,0,8,NA,NA,72.2,288,60,12,11,2,15,1,0,2,1,56,1007287,225.6
"50",2014,"Huston Street","- - -",2,2,1.37,61,0,0,0,41,0,3,59.1,229,42,9,9,4,14,3,0,0,0,57,8258,365.3
"51",2006,"B.J. Ryan","Blue Jays",2,2,1.37,65,0,0,0,38,1,4,72.1,270,42,12,11,3,20,1,0,4,0,86,168,408.3
"52",1989,"Jeff Montgomery","Royals",7,3,1.37,63,0,0,0,18,NA,NA,92,363,66,16,14,3,25,4,2,6,1,94,1009071,361
"53",1972,"Darold Knowles","Athletics",5,1,1.37,54,0,0,0,11,NA,NA,65.2,272,49,12,10,1,37,4,0,1,0,36,1007058,200.6
"54",1993,"John Wetteland","Expos",9,3,1.37,70,0,0,0,43,NA,NA,85.1,344,58,17,13,3,28,3,2,7,0,113,1013815,501.3
"55",2005,"Mariano Rivera","Yankees",7,4,1.38,71,0,0,0,43,0,4,78.1,306,50,18,12,2,18,0,4,0,0,80,844,452.3
"56",2007,"J.J. Putz","Mariners",6,1,1.38,68,0,0,0,40,0,2,71.2,260,37,11,11,6,13,0,2,3,0,82,1795,448.6
"57",1977,"Don Stanhouse","Expos",6,2,1.39,31,0,0,0,10,NA,NA,71.1,287,50,13,11,2,33,5,1,2,0,37,1012401,215.3
"58",1965,"Steve Hamilton","Yankees",3,1,1.39,46,1,0,0,5,NA,NA,58.1,240,47,12,9,2,16,5,0,0,0,51,1005277,179.3
"59",2013,"Joe Nathan","Rangers",6,2,1.39,67,0,0,0,43,0,3,64.2,250,36,10,10,2,22,3,1,4,0,73,1122,422.6
"60",2013,"Mark Melancon","Pirates",3,2,1.39,72,0,0,0,16,26,5,71,279,60,15,11,1,8,0,1,6,0,70,4264,278
"61",2007,"Takashi Saito","Dodgers",2,1,1.4,63,0,0,0,39,1,4,64.1,234,33,10,10,5,13,0,3,0,0,78,6021,404.3
"62",2014,"Dellin Betances","Yankees",5,0,1.4,70,0,0,0,1,22,4,90,341,46,15,14,4,24,1,4,2,1,135,6216,337
"63",2008,"Mariano Rivera","Yankees",6,5,1.4,64,0,0,0,39,0,1,70.2,259,41,11,11,4,6,0,2,1,0,77,844,418.6
"64",2009,"Phil Hughes","Yankees",5,1,1.4,44,0,0,0,3,18,3,51.1,193,31,9,8,2,13,1,0,3,2,65,7450,193.3
"65",1986,"Calvin Schiraldi","Red Sox",4,2,1.41,25,0,0,0,9,NA,NA,51,198,36,8,8,5,15,2,1,1,0,55,1011563,196
"66",1961,"Terry Fox","Tigers",5,2,1.41,39,0,0,0,12,NA,NA,57.1,231,42,12,9,6,16,1,3,0,0,32,1004284,202.3
"67",2014,"Kelvin Herrera","Royals",4,3,1.41,70,0,0,0,0,20,1,70,285,54,12,11,0,26,0,3,1,0,59,6033,172
"68",2010,"Billy Wagner","Braves",7,2,1.43,71,0,0,0,37,0,7,69.1,268,38,14,11,5,22,3,3,2,0,104,578,439.3
"69",2007,"Carlos Marmol","Cubs",5,1,1.43,59,0,0,0,1,16,1,69.1,285,41,11,11,3,35,3,4,5,1,96,2790,230.3
"70",1971,"Steve Mingori","Indians",1,2,1.43,54,0,0,0,4,NA,NA,56.2,221,31,10,9,2,24,6,1,1,0,45,1008978,155.6
"71",1992,"Mel Rojas","Expos",7,1,1.43,68,0,0,0,10,NA,NA,100.2,399,71,17,16,2,34,8,2,2,0,70,1011153,313.6
"72",1965,"Frank Linzy","Giants",9,3,1.43,57,0,0,0,21,NA,NA,81.2,334,76,19,13,2,23,8,3,5,0,35,1007643,288.6
"73",2017,"Craig Kimbrel","Red Sox",5,0,1.43,67,0,0,0,35,1,4,69,254,33,11,11,6,14,0,4,5,0,126,6655,464
"74",2017,"Andrew Miller","Indians",4,3,1.44,57,0,0,0,2,27,2,62.2,244,31,11,10,3,21,0,5,1,0,95,6785,224.6
"75",1973,"John Hiller","Tigers",10,5,1.44,65,0,0,0,38,NA,NA,125.1,498,89,21,20,7,39,7,0,1,0,124,1005817,546.3
"76",1983,"Steve Howe","Dodgers",4,7,1.44,46,0,0,0,18,NA,NA,68.2,274,55,15,11,2,12,7,1,3,0,52,1006107,242.6
"77",2014,"Greg Holland","Royals",1,3,1.44,65,0,0,0,46,0,2,62.1,240,37,13,10,3,20,0,0,9,0,90,7196,419.3
"78",2016,"Andrew Miller","- - -",10,1,1.45,70,0,0,0,12,25,2,74.1,275,42,13,12,8,9,0,2,1,0,123,6785,375.3
"79",1980,"Tug McGraw","Phillies",5,4,1.46,57,0,0,0,20,NA,NA,92.1,355,62,16,15,3,23,9,2,1,0,75,1008545,341.3
"80",2011,"Mike Adams","- - -",5,4,1.47,75,0,0,0,2,32,3,73.2,277,44,13,12,5,14,2,0,0,0,74,1937,226.6
"81",2010,"Andrew Bailey","Athletics",1,3,1.47,47,0,0,0,25,0,3,49,189,34,8,8,3,13,1,0,0,0,42,1368,241
"82",1980,"Bob Stanley","Red Sox",4,2,1.47,35,0,0,0,14,NA,NA,67.1,264,60,17,11,2,15,6,2,0,0,23,1012409,207.3
"83",1983,"Jesse Orosco","Mets",13,7,1.47,62,0,0,0,17,NA,NA,110,432,76,27,18,3,38,7,1,1,2,84,667,379
"84",2007,"Rafael Betancourt","Indians",5,1,1.47,68,0,0,0,3,31,3,79.1,289,51,13,13,4,9,3,0,0,0,80,177,266.3
"85",1968,"Joe Hoerner","Cardinals",8,2,1.48,47,0,0,0,17,NA,NA,48.2,194,34,9,8,2,12,4,0,3,0,42,1005895,239.6
"86",2003,"Shigetoshi Hasegawa","Mariners",2,4,1.48,63,0,0,0,16,12,1,73,283,62,12,12,5,18,3,0,0,0,32,1082,217
"87",1998,"Trevor Hoffman","Padres",4,2,1.48,66,0,0,0,53,NA,NA,73,274,41,12,12,2,21,2,1,8,0,86,1035,494
"88",1975,"Bob Apodaca","Mets",3,4,1.49,46,0,0,0,13,NA,NA,84.2,339,66,18,14,4,28,9,0,2,0,45,1000279,235.6
"89",1994,"Mike Jackson","Giants",3,2,1.49,36,0,0,0,4,NA,NA,42.1,158,23,8,7,4,11,0,2,0,0,51,732,154.3
"90",1979,"Bob Shirley","Padres",2,4,1.49,24,0,0,0,0,NA,NA,48.1,189,37,10,8,1,11,5,1,0,0,31,1011911,101.3
"91",2014,"Joaquin Benoit","Padres",4,2,1.49,53,0,0,0,11,16,1,54.1,205,28,10,9,3,14,2,1,3,1,64,1437,231.3
"92",1976,"Mark Littell","Royals",8,3,1.5,59,0,0,0,16,NA,NA,102,413,61,19,17,1,58,4,0,1,0,89,1007657,347
"93",2000,"Robb Nen","Giants",4,3,1.5,68,0,0,0,41,NA,NA,66,256,37,15,11,4,19,1,2,5,0,92,1123,422
"94",2015,"Dellin Betances","Yankees",6,4,1.5,74,0,0,0,9,28,4,84,332,45,17,14,6,40,2,3,9,0,131,6216,325
"95",1967,"Frank Linzy","Giants",7,7,1.51,57,0,0,0,17,NA,NA,95.2,376,67,21,16,4,34,7,0,3,1,38,1007643,275.6
"96",2005,"Billy Wagner","Phillies",4,3,1.51,75,0,0,0,38,0,3,77.2,297,45,17,13,6,20,2,3,3,1,87,578,422.6
"97",2012,"Aroldis Chapman","Reds",5,5,1.51,68,0,0,0,38,6,5,71.2,276,35,13,12,4,23,0,4,4,0,122,10233,443.6
"98",1997,"Randy Myers","Orioles",2,3,1.51,61,0,0,0,45,NA,NA,59.2,241,47,12,10,2,22,2,0,3,0,56,1009427,364.6
"99",1964,"Bob Lee","Angels",6,5,1.51,64,5,0,0,19,NA,NA,137,545,87,31,23,6,58,8,1,3,0,111,1007449,431
"100",2015,"Darren O'Day","Orioles",6,2,1.52,68,0,0,0,6,18,5,65.1,257,47,13,11,5,14,1,5,0,0,82,3321,244.3
"101",1956,"Ray Narleski","Indians",3,2,1.52,32,0,0,0,4,NA,NA,59.1,234,36,11,10,5,19,0,1,0,0,42,1009452,169.3
"102",1998,"Robb Nen","Giants",7,7,1.52,78,0,0,0,40,NA,NA,88.2,357,59,21,15,4,25,5,1,3,0,110,1123,460.6
"103",2013,"Luis Avilan","Braves",5,0,1.52,75,0,0,0,0,27,2,65,256,40,12,11,1,22,2,4,3,1,38,2882,174
"104",1974,"Wayne Garland","Orioles",3,1,1.53,14,0,0,0,1,NA,NA,53,203,34,11,9,3,15,3,1,1,0,20,1004538,127
"105",2003,"Rafael Soriano","Mariners",3,0,1.53,40,0,0,0,1,5,1,53,201,30,9,9,2,12,1,3,0,0,68,1100,187
"106",2016,"Dan Otero","Indians",5,1,1.53,62,0,0,0,1,3,1,70.2,269,54,14,12,2,10,1,0,2,0,57,7385,204.6
"107",1975,"Larry Demery","Pirates",4,3,1.53,37,0,0,0,4,NA,NA,64.2,250,39,14,11,3,24,5,2,3,0,36,1003192,168.6
"108",1966,"Joe Hoerner","Cardinals",5,1,1.54,57,0,0,0,13,NA,NA,76,303,57,16,13,5,21,8,4,1,1,63,1005895,272
"109",1989,"Larry Andersen","Astros",4,4,1.54,60,0,0,0,3,NA,NA,87.2,351,63,19,15,2,24,4,0,2,1,85,1000236,244.6
"110",1984,"Bruce Sutter","Cardinals",5,7,1.54,71,0,0,0,45,NA,NA,122.2,477,109,26,21,9,23,4,1,2,0,77,1012743,484.6
"111",1957,"Don McMahon","Braves",2,3,1.54,32,0,0,0,9,NA,NA,46.2,200,33,13,8,0,29,4,0,0,0,46,1008629,146.6
"112",1996,"Tim Worrell","Padres",6,1,1.54,39,0,0,0,1,NA,NA,58.1,228,28,12,10,2,22,1,2,0,0,55,1139,189.3
"113",2008,"Grant Balfour","Rays",6,2,1.54,51,0,0,0,4,14,1,58.1,224,28,10,10,3,24,1,0,2,0,82,718,224.3
"114",1998,"Mike Jackson","Indians",1,1,1.55,69,0,0,0,40,NA,NA,64,239,43,11,11,4,13,0,4,1,3,55,732,369
"115",1989,"Bob McClure","Angels",6,1,1.55,48,0,0,0,3,NA,NA,52.1,205,39,14,9,2,15,1,1,2,2,36,1008400,160.3
"116",2016,"Aroldis Chapman","- - -",4,1,1.55,59,0,0,0,36,0,3,58,222,32,12,10,2,18,0,0,8,1,90,10233,389
"117",1992,"Steve Farr","Yankees",2,2,1.56,50,0,0,0,30,NA,NA,52,207,34,10,9,2,19,0,2,0,0,37,1003953,272
"118",1990,"Jeff Brantley","Giants",5,3,1.56,55,0,0,0,19,NA,NA,86.2,361,77,18,15,3,33,6,3,0,3,61,1001358,284.6
"119",1989,"Dennis Eckersley","Athletics",4,0,1.56,51,0,0,0,33,NA,NA,57.2,206,32,10,10,5,3,0,1,0,0,55,1003660,356.6
"120",2018,"Jose Leclerc","Rangers",2,3,1.56,59,0,0,0,12,15,4,57.2,223,24,16,10,1,25,1,3,2,0,85,14524,242.6
"121",1956,"Marv Grissom","Giants",1,1,1.56,43,2,0,0,7,NA,NA,80.2,323,71,15,14,3,16,3,1,2,0,49,1005074,209.6
"122",1999,"Billy Wagner","Astros",4,1,1.57,66,0,0,0,39,NA,NA,74.2,286,35,14,13,5,23,1,1,2,0,124,578,472.6
"123",1990,"Gene Nelson","Athletics",3,3,1.57,51,0,0,0,5,NA,NA,74.2,291,55,14,13,5,17,1,3,1,0,38,1009501,187.6
"124",1988,"John Franco","Reds",6,6,1.57,70,0,0,0,39,NA,NA,86,336,60,18,15,3,27,3,0,1,2,46,874,382
"125",2014,"Fernando Abad","Athletics",2,4,1.57,69,0,0,0,0,9,2,57.1,216,34,11,10,4,15,3,4,0,0,51,4994,143.3
"126",1979,"Jim Kern","Rangers",13,5,1.57,71,0,0,0,29,NA,NA,143,578,99,35,25,5,62,6,2,5,0,136,1006868,539
"127",2012,"Scott Atchison","Red Sox",2,1,1.58,42,0,0,0,0,5,1,51.1,200,42,10,9,2,9,3,0,2,0,36,2642,125.3
"128",2006,"Joe Nathan","Twins",7,0,1.58,64,0,0,0,36,0,2,68.1,262,38,12,12,3,16,4,1,3,0,95,1122,436.3
"129",2003,"Brendan Donnelly","Angels",2,2,1.58,63,0,0,0,3,29,2,74,307,55,14,13,2,24,1,4,1,0,79,1441,211
"130",1989,"Jay Howell","Dodgers",5,3,1.58,56,0,0,0,28,NA,NA,79.2,312,60,15,14,3,22,6,0,1,0,55,1006098,332.6
"131",2003,"Damaso Marte","White Sox",4,2,1.58,71,0,0,0,11,14,7,79.2,314,50,16,14,3,34,6,3,1,0,87,247,277.6
"132",1981,"Sammy Stewart","Orioles",4,5,1.58,26,0,0,0,4,NA,NA,96.2,397,74,21,17,5,49,4,2,0,2,49,1012528,195.6
"133",2017,"Pat Neshek","- - -",5,3,1.59,71,0,0,0,1,23,4,62.1,235,48,13,11,3,6,0,0,0,0,69,4682,194.3
"134",2002,"Buddy Groom","Orioles",3,2,1.6,70,0,0,0,2,19,2,62,239,44,11,11,4,12,3,2,0,0,48,143,171
"135",1968,"Vicente Romo","- - -",5,3,1.6,41,1,0,0,12,NA,NA,84.1,326,44,16,15,5,32,6,2,4,0,54,1011177,270.3
"136",1991,"Bryan Harvey","Angels",2,4,1.6,67,0,0,0,46,NA,NA,78.2,309,51,20,14,6,17,3,1,2,2,101,1005469,459.6
"137",2008,"Joakim Soria","Royals",2,3,1.6,63,0,0,0,42,0,3,67.1,260,39,13,12,5,19,1,6,1,1,66,6941,390.3
"138",1967,"Moe Drabowsky","Orioles",7,5,1.6,43,0,0,0,12,NA,NA,95.1,372,66,21,17,7,25,3,2,2,0,96,1003474,326.3
"139",2014,"Craig Kimbrel","Braves",0,3,1.61,63,0,0,0,47,0,4,61.2,244,30,13,11,2,26,0,2,6,0,95,6655,420.6
"140",2017,"Chad Green","Yankees",5,0,1.61,39,0,0,0,0,9,1,67,244,32,12,12,4,16,0,2,3,0,100,15552,254
"141",2016,"Chris Devenski","Astros",3,2,1.61,43,0,0,0,1,5,0,83.2,304,56,15,15,3,12,0,2,2,0,83,12763,244.6
"142",2004,"Joe Nathan","Twins",1,2,1.62,73,0,0,0,44,0,3,72.1,284,48,14,13,3,23,3,2,5,0,89,1122,423.3
"143",1966,"Phil Regan","Dodgers",14,1,1.62,65,0,0,0,21,NA,NA,116.2,445,85,24,21,6,24,9,0,4,0,88,1010785,455.6
"144",1982,"Eric Show","Padres",6,3,1.62,33,0,0,0,3,NA,NA,61,248,45,15,11,3,20,3,0,1,0,43,1011937,169
"145",2008,"Jose Arredondo","Angels",10,2,1.62,52,0,0,0,0,16,7,61,244,42,15,11,3,22,0,1,1,0,55,4722,192
"146",2017,"Matt Albers","Nationals",7,2,1.62,63,0,0,0,2,14,3,61,233,35,12,11,6,17,0,4,0,0,63,4300,207
"147",1977,"Rich Gossage","Pirates",11,9,1.62,72,0,0,0,26,NA,NA,133,523,78,27,24,9,49,6,2,2,0,151,1004894,515
"148",1979,"Ed Farmer","- - -",4,4,1.62,48,0,0,0,14,NA,NA,88.2,363,60,30,16,3,37,10,0,7,0,60,1003935,265.6
"149",2015,"Aroldis Chapman","Reds",4,4,1.63,65,0,0,0,33,0,3,66.1,278,43,13,12,3,33,1,5,7,0,116,10233,379.3
"150",1992,"Jeff Russell","- - -",4,3,1.63,59,0,0,0,30,NA,NA,66.1,276,55,14,12,3,25,3,2,3,0,48,1011314,297.3
"151",2014,"Tony Watson","Pirates",10,2,1.63,78,0,0,0,2,34,7,77.1,305,64,16,14,5,15,0,6,0,0,81,3132,255.3
"152",1993,"Steve Bedrosian","Braves",5,2,1.63,49,0,0,0,0,NA,NA,49.2,198,34,11,9,4,14,2,2,5,1,33,1000766,129.6
"153",1983,"Kent Tekulve","Pirates",7,5,1.64,76,0,0,0,18,NA,NA,99,398,78,27,18,1,36,12,0,1,0,52,1012905,299
"154",2016,"Mark Melancon","- - -",2,2,1.64,75,0,0,0,47,0,4,71.1,270,52,16,13,3,12,0,1,4,0,65,4264,423.3
"155",1971,"Bob Miller","- - -",8,5,1.64,56,0,0,0,10,NA,NA,98.2,409,83,24,18,1,40,11,1,1,0,51,1008877,251.6
"156",1964,"Barney Schultz","Cardinals",1,3,1.64,30,0,0,0,14,NA,NA,49.1,190,35,14,9,1,11,3,0,0,1,29,1011625,172.3
"157",1969,"Eddie Watt","Orioles",5,2,1.65,56,0,0,0,16,NA,NA,71,289,49,18,13,3,26,5,2,4,0,46,1013684,253
"158",1992,"Roberto Hernandez","White Sox",7,3,1.65,43,0,0,0,12,NA,NA,71,277,45,15,13,4,20,1,4,2,0,68,605,270
"159",1987,"Dave Smith","Astros",2,3,1.65,50,0,0,0,24,NA,NA,60,240,39,13,11,0,21,8,1,2,2,73,1012117,286
"160",1988,"Paul Mirabella","Brewers",2,2,1.65,38,0,0,0,4,NA,NA,60,241,44,12,11,3,21,5,0,1,0,33,1008989,146
"161",2014,"Zach Britton","Orioles",3,2,1.65,71,0,0,0,37,7,4,76.1,285,46,17,14,4,23,0,1,0,0,62,3240,383.3
"162",2004,"Ryan Madson","Phillies",9,3,1.65,51,0,0,0,1,7,1,76.1,303,62,17,14,3,18,4,5,7,0,55,1852,210.3
"163",1981,"Kevin Saucier","Tigers",4,2,1.65,38,0,0,0,13,NA,NA,49,189,26,11,9,1,21,3,5,2,0,23,1011457,180
"164",1983,"Lee Smith","Cubs",4,10,1.65,66,0,0,0,29,NA,NA,103.1,413,70,23,19,5,41,14,1,5,2,91,1012175,366.3
"165",1972,"Jerry Bell","Brewers",5,1,1.66,25,3,0,0,0,NA,NA,70.2,281,50,15,13,1,33,4,3,3,0,20,1000812,141.6
"166",2003,"Mariano Rivera","Yankees",5,2,1.66,64,0,0,0,40,0,6,70.2,277,61,15,13,3,10,1,4,0,0,63,844,391.6
"167",1974,"Sparky Lyle","Yankees",9,3,1.66,66,0,0,0,15,NA,NA,114,471,93,30,21,6,43,7,1,7,0,89,1007859,358
"168",1966,"Hoyt Wilhelm","White Sox",5,2,1.66,46,0,0,0,6,NA,NA,81.1,308,50,21,15,6,17,2,1,3,0,61,1013945,252.3
"169",1975,"Al Hrabosky","Cardinals",13,3,1.66,65,0,0,0,22,NA,NA,97.1,394,72,27,18,3,33,8,1,3,0,82,1006116,392.3
"170",1989,"Bill Landrum","Pirates",2,3,1.67,56,0,0,0,26,NA,NA,81,325,60,18,15,2,28,8,0,2,0,51,1007297,301
"171",1972,"Ramon Hernandez","Pirates",5,0,1.67,53,0,0,0,14,NA,NA,70,285,50,14,13,3,22,2,3,1,0,47,1005710,254
"172",2015,"Hector Rondon","Cubs",6,4,1.67,72,0,0,0,30,8,4,70,281,55,19,13,4,15,2,3,5,1,69,2391,343
"173",2017,"Felipe Vazquez","Pirates",5,3,1.67,73,0,0,0,21,14,2,75.1,300,47,19,14,4,20,0,4,2,1,88,12076,333.3
"174",1963,"Ron Perranoski","Dodgers",16,3,1.67,69,0,0,0,21,NA,NA,129,541,112,30,24,7,43,14,4,4,0,75,1010201,429
"175",1968,"Ron Kline","Pirates",12,5,1.68,56,0,0,0,7,NA,NA,112.2,449,94,26,21,3,31,11,2,0,0,48,1007004,287.6
"176",2003,"Scot Shields","Angels",1,0,1.68,31,0,0,0,1,3,0,69.2,280,56,16,13,4,25,5,1,0,0,56,35,166.6
"177",2001,"Felix Rodriguez","Giants",9,1,1.68,80,0,0,0,0,NA,NA,80.1,314,53,16,15,5,27,2,1,1,0,91,1127,261.3
"178",1973,"Fred Beene","Yankees",6,0,1.68,19,4,0,0,1,NA,NA,91,353,67,21,17,5,27,5,1,3,0,49,1000774,229
"179",2008,"Hong-Chih Kuo","Dodgers",5,2,1.69,39,0,0,0,1,12,2,69.1,274,49,15,13,3,15,2,3,1,1,86,7016,223.3
"180",1989,"Gregg Olson","Orioles",5,2,1.69,64,0,0,0,27,NA,NA,85,356,57,17,16,1,46,10,1,9,3,90,1009791,360
"181",1962,"Don McMahon","- - -",5,6,1.69,53,0,0,0,8,NA,NA,79.2,318,56,16,15,5,33,1,1,8,0,72,1008629,225.6
"182",1993,"Bryan Harvey","Marlins",1,5,1.7,59,0,0,0,45,NA,NA,69,264,45,14,13,4,13,2,0,0,1,73,1005469,401
"183",2009,"George Sherrill","- - -",1,1,1.7,72,0,0,0,21,11,5,69,282,53,13,13,4,24,4,2,1,0,61,6291,270
"184",1990,"Dan Schatzeder","- - -",1,1,1.7,49,0,0,0,0,NA,NA,63.2,251,55,14,12,1,21,3,0,1,0,35,1011527,124.6
