"Season","Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"1968","Bob Veale","Pirates","13","14","2.05","36","33","13","4","0","","","245.1","997","187","67","56","13","94","5","2","9","1","171","1013391"
"1931","Lefty Grove","Athletics","31","4","2.06","41","30","27","4","5","","","288.2","1160","249","84","66","10","62","","1","2","0","175","1005099"
"1967","Joe Horlen","White Sox","19","7","2.06","35","35","13","6","0","","","258.0","995","188","66","59","13","58","4","4","5","0","103","1006025"
"1952","Allie Reynolds","Yankees","20","8","2.06","35","29","24","6","6","","","244.1","1000","194","70","56","10","97","","7","4","0","160","1010860"
"1972","Jim Palmer","Orioles","21","10","2.07","36","36","18","3","0","","","274.1","1094","219","73","63","21","70","1","1","4","1","184","1009973"
"1985","Orel Hershiser","Dodgers","18","3","2.07","34","34","9","5","0","","","234.2","934","177","72","54","8","67","5","6","5","0","153","1005741"
"1999","Pedro Martinez","Red Sox","22","4","2.07","29","29","5","1","0","","","208.1","816","157","55","48","8","36","1","8","6","0","306","200"
"1989","Bret Saberhagen","Royals","23","5","2.08","35","35","12","4","0","","","260.0","1009","206","71","60","12","41","6","2","8","1","191","1011355"
"1972","Roger Nelson","Royals","11","6","2.08","34","19","10","6","3","","","173.1","652","120","41","40","13","31","1","1","4","0","120","1009511"
"1973","Tom Seaver","Mets","19","10","2.08","36","36","18","3","0","","","290.0","1147","219","74","67","23","64","5","4","5","0","251","1011708"
"1972","Don Sutton","Dodgers","19","9","2.08","33","33","18","9","0","","","272.2","1061","186","78","63","13","63","1","4","9","1","207","1012745"
"1968","Jerry Koosman","Mets","19","12","2.08","35","34","17","7","0","","","263.2","1058","221","72","61","16","69","7","8","8","0","178","1007103"
"1928","Dazzy Vance","Robins","22","10","2.09","38","32","24","4","2","","","280.1","1126","226","79","65","11","72","","7","1","0","200","1013342"
"1975","Jim Palmer","Orioles","23","11","2.09","38","38","25","10","0","","","322.1","1267","253","87","75","20","80","4","2","4","0","193","1009973"
"1942","Ted Lyons","White Sox","14","6","2.10","20","20","20","1","0","","","180.1","720","167","52","42","11","26","","2","3","0","50","1007887"
"1946","Howie Pollet","Cardinals","21","10","2.10","40","32","22","4","5","","","266.0","1083","228","84","62","12","86","","5","1","0","107","1010423"
"1946","Spud Chandler","Yankees","20","8","2.10","34","32","20","6","2","","","257.1","1028","200","71","60","7","90","","1","3","1","138","1002133"
"1953","Warren Spahn","Braves","23","7","2.10","35","32","24","5","3","","","265.2","1055","211","75","62","14","70","","1","3","2","148","1012299"
"1969","Juan Marichal","Giants","21","11","2.10","37","36","27","8","0","","","299.2","1176","244","90","70","15","54","7","6","5","2","205","1008106"
"1971","Dave Roberts","Padres","14","17","2.10","37","34","14","2","0","","","269.2","1086","238","79","63","9","61","9","5","4","0","135","1011031"
"1988","David Cone","Mets","18","3","2.10","28","28","8","4","0","","","214.0","863","166","60","50","9","68","5","4","8","10","196","1680"
"1963","Dick Ellsworth","Cubs","22","10","2.11","37","37","19","4","0","","","290.2","1160","223","75","68","14","75","7","2","3","0","185","1003754"
"1944","Dizzy Trout","Tigers","27","14","2.12","49","40","33","7","0","","","352.1","1421","314","104","83","9","83","","4","2","0","144","1013196"
"1945","Roger Wolff","Senators","20","10","2.12","33","29","21","4","2","","","250.0","1000","200","68","59","7","53","","1","1","0","108","1014193"
"1968","Steve Blass","Pirates","18","6","2.12","33","31","12","7","0","","","220.1","885","191","64","52","13","57","5","4","7","0","132","1001058"
"1945","Dutch Leonard","Senators","17","7","2.13","31","29","12","4","1","","","216.0","885","208","72","51","5","35","","2","2","0","96","1007533"
"2015","Clayton Kershaw","Dodgers","16","7","2.13","33","33","4","3","0","0","0","232.2","890","163","62","55","15","42","1","5","9","3","301","2036"
"1942","Johnny Beazley","Cardinals","21","6","2.13","43","23","13","3","3","","","215.1","890","181","67","51","4","73","","3","7","0","91","1000735"
"1965","Juan Marichal","Giants","22","13","2.13","39","37","24","10","1","","","295.1","1153","224","78","70","27","46","4","4","2","0","240","1008106"
"1964","Whitey Ford","Yankees","17","6","2.13","39","36","12","8","1","","","244.2","996","212","67","58","10","57","3","2","6","0","172","1004227"
"2014","Felix Hernandez","Mariners","15","6","2.14","34","34","0","0","0","0","0","236.0","912","170","68","56","16","46","1","5","18","0","248","4772"
"1968","Don Drysdale","Dodgers","14","12","2.15","31","31","12","8","0","","","239.0","954","201","68","57","11","56","10","12","4","0","155","1003516"
"1965","Vern Law","Pirates","17","9","2.15","29","28","13","4","0","","","217.1","847","182","66","52","17","35","2","3","1","0","101","1007410"
"2016","Kyle Hendricks","Cubs","16","8","2.15","30","30","2","1","0","0","0","188.0","738","142","53","45","15","43","3","8","5","0","169","12049"
"1920","Babe Adams","Pirates","17","13","2.16","35","33","19","8","2","","","263.0","1035","240","83","63","6","18","","1","5","0","84","1000041"
"1933","Hal Schumacher","Giants","19","12","2.16","35","33","21","7","1","","","258.2","1028","199","71","62","9","84","","1","4","0","96","1011648"
"2009","Zack Greinke","Royals","16","8","2.16","33","33","6","3","0","0","0","229.1","915","195","64","55","11","51","0","4","5","0","242","1943"
"1924","Dazzy Vance","Robins","28","6","2.16","35","34","30","3","0","","","308.1","1221","238","89","74","11","77","","9","4","0","262","1013342"
"1969","Steve Carlton","Cardinals","17","11","2.17","31","31","12","2","0","","","236.1","968","185","66","57","15","93","6","4","7","0","210","1001964"
"1972","Mike Paul","Rangers","8","9","2.17","49","20","2","1","1","","","161.2","674","149","50","39","4","52","12","2","3","2","108","1010082"
"2014","Chris Sale","White Sox","12","4","2.17","26","26","2","0","0","0","0","174.0","685","129","48","42","13","39","2","11","3","0","208","10603"
"1965","Sam McDowell","Indians","17","11","2.18","42","35","14","3","4","","","273.0","1116","178","80","66","9","132","7","6","17","0","325","1008476"
"1988","Joe Magrane","Cardinals","5","9","2.18","24","24","4","3","0","","","165.1","677","133","57","40","6","51","4","2","8","8","100","1007973"
"1969","Bob Gibson","Cardinals","20","13","2.18","35","35","28","4","0","","","314.0","1270","251","84","76","12","95","7","10","4","2","269","1004662"
"1946","Bob Feller","Indians","26","15","2.18","48","42","36","10","4","","","371.1","1512","277","101","90","11","153","","3","3","0","348","1003975"
"1992","Bob Tewksbury","Cardinals","15","5","2.18","32","32","5","0","0","","","231.0","908","216","63","56","15","20","0","3","2","0","89","1012941"
"1992","Greg Maddux","Cubs","20","11","2.18","35","35","9","4","0","","","268.0","1061","201","68","65","7","70","7","14","5","0","199","104"
"1981","Bob Knepper","Astros","9","5","2.18","22","22","6","5","0","","","156.2","617","128","41","38","5","38","1","4","0","0","75","1007031"
"1964","Don Drysdale","Dodgers","18","16","2.18","40","40","21","5","0","","","321.1","1264","242","91","78","15","68","9","10","11","1","237","1003516"
"2013","Jose Fernandez","Marlins","12","6","2.19","28","28","0","0","0","0","0","172.2","681","111","47","42","10","58","5","5","3","1","187","11530"
"1959","Hoyt Wilhelm","Orioles","15","11","2.19","32","27","13","3","0","","","226.0","902","178","64","55","13","77","3","10","5","0","139","1013945"
"1985","Rick Reuschel","Pirates","12","8","2.19","26","26","9","1","0","","","189.0","753","148","55","46","7","51","9","3","4","0","136","1010852"
"1969","Dick Bosman","Senators","14","5","2.19","31","26","5","2","1","","","193.0","762","156","59","47","11","39","0","2","2","1","99","1001215"
"1964","Chris Short","Phillies","17","9","2.20","42","31","12","4","2","","","220.2","867","174","63","54","10","51","5","4","4","0","181","1011931"
"1968","Tom Seaver","Mets","16","12","2.20","36","35","14","5","1","","","277.2","1088","224","73","68","15","48","5","8","8","1","205","1011708"
"1997","Greg Maddux","Braves","19","4","2.20","33","33","5","2","0","","","232.2","893","200","58","57","9","20","6","6","0","0","177","104"
"1969","Tom Seaver","Mets","25","7","2.21","36","35","18","5","0","","","273.1","1089","202","75","67","24","82","9","7","8","1","208","1011708"
"1946","Johnny Sain","Braves","20","14","2.21","37","34","24","3","2","","","265.0","1086","225","80","65","8","87","","2","3","2","129","1011373"
"1980","Don Sutton","Dodgers","13","5","2.21","31","31","4","2","0","","","212.0","832","163","56","52","20","47","5","2","0","1","128","1012745"
"1962","Hank Aguirre","Tigers","16","8","2.21","42","22","11","2","3","","","216.0","877","162","67","53","14","65","7","5","4","1","156","1000087"
"1966","Mike Cuellar","Astros","12","10","2.22","38","28","11","1","2","","","227.1","913","193","79","56","10","52","8","0","9","1","175","1002853"
"2003","Pedro Martinez","Red Sox","14","4","2.22","29","29","3","0","0","0","0","186.2","749","147","52","46","7","47","0","9","5","0","206","200"
"1944","Hal Newhouser","Tigers","29","9","2.22","47","34","25","6","2","","","312.1","1271","264","94","77","6","102","","1","4","2","187","1009535"
"1986","Mike Scott","Astros","18","10","2.22","37","37","7","5","0","","","275.1","1065","182","73","68","17","72","6","2","3","0","306","1011691"
"1920","Burleigh Grimes","Robins","23","11","2.22","40","33","25","5","2","","","303.2","1246","271","101","75","5","67","","4","9","0","131","1005061"
"1998","Greg Maddux","Braves","18","9","2.22","34","34","9","5","0","","","251.0","987","201","75","62","13","45","10","7","4","0","204","104"
"1966","Juan Marichal","Giants","25","6","2.23","37","36","25","4","0","","","307.1","1180","228","88","76","32","36","3","5","3","0","222","1008106"
"1946","Bill Bevens","Yankees","16","13","2.23","31","31","18","3","0","","","249.2","1014","213","73","62","11","78","","1","0","0","120","1000937"
"1948","Harry Brecheen","Cardinals","20","7","2.24","33","30","21","7","1","","","233.1","931","193","62","58","6","49","","2","2","1","149","1001375"
"1975","Randy Jones","Padres","19","12","2.24","36","36","18","6","0","","","281.0","1109","238","93","70","17","55","9","0","1","0","101","1006582"
"2009","Chris Carpenter","Cardinals","17","4","2.24","28","28","3","1","0","0","0","192.2","750","156","49","48","7","38","1","7","1","0","144","1292"
"1941","Elmer Riddle","Reds","19","4","2.24","33","22","15","4","1","","","216.2","884","180","68","54","8","59","","5","2","0","80","1010946"
"1983","Atlee Hammaker","Giants","10","9","2.25","23","23","8","3","0","","","172.1","695","147","57","43","9","32","12","3","6","2","127","1005281"
"2014","Johnny Cueto","Reds","20","9","2.25","34","34","4","2","0","0","0","243.2","961","169","69","61","22","65","2","15","1","1","242","6893"
"2017","Corey Kluber","Indians","18","4","2.25","29","29","5","3","0","0","0","203.2","777","141","56","51","21","36","2","5","4","0","265","2429"
"1931","Bill Walker","Giants","16","9","2.26","37","28","19","6","3","","","239.1","991","212","78","60","6","64","","3","2","0","121","1013508"
"1944","Tex Hughson","Red Sox","18","5","2.26","28","23","19","2","5","","","203.1","814","172","57","51","4","41","","2","0","1","112","1006169"
"2002","Pedro Martinez","Red Sox","20","4","2.26","30","30","2","0","0","0","0","199.1","787","144","62","50","13","40","1","15","3","0","239","200"
"2018","Trevor Bauer","Indians","12","6","2.26","27","27","0","0","0","0","0","171.1","703","132","51","43","9","57","2","9","12","0","219","12703"
"1968","Ray Washburn","Cardinals","14","8","2.26","31","30","8","4","0","","","215.0","861","191","67","54","9","47","7","1","3","0","124","1013652"
"1988","Orel Hershiser","Dodgers","23","8","2.27","34","34","15","8","0","","","266.0","1065","208","73","67","18","73","10","4","6","5","178","1005741"
"1942","Tiny Bonham","Yankees","21","5","2.27","28","27","22","6","0","","","226.0","872","199","65","57","11","24","","1","1","0","71","1001166"
"2013","Matt Harvey","Mets","9","5","2.27","26","26","1","1","0","0","0","178.1","690","135","46","45","7","31","1","4","2","0","191","11713"
"2010","Felix Hernandez","Mariners","13","12","2.27","34","34","6","1","0","0","0","249.2","1001","194","80","63","17","70","1","8","14","1","232","4772"
"2004","Jake Peavy","Padres","15","6","2.27","27","27","0","0","0","0","0","166.1","694","146","49","42","13","53","4","11","1","1","173","1051"
"1992","Curt Schilling","Phillies","12","9","2.27","26","26","10","4","0","","","198.0","781","147","57","50","8","48","3","0","4","0","118","73"
"1943","Tiny Bonham","Yankees","15","8","2.27","28","26","17","4","1","","","225.2","902","197","63","57","13","52","","1","0","1","71","1001166"
"2011","Clayton Kershaw","Dodgers","21","5","2.28","33","33","5","2","0","0","0","233.1","912","174","66","59","15","54","2","3","5","1","248","2036"
"1981","Burt Hooton","Dodgers","11","6","2.28","23","23","5","4","0","","","142.1","571","124","42","36","3","33","2","2","3","0","74","1006005"
"1969","Jerry Koosman","Mets","17","9","2.28","32","32","16","6","0","","","241.0","957","187","66","61","14","68","11","4","7","2","180","1007103"
"1972","Nolan Ryan","Angels","19","16","2.28","39","39","20","9","0","","","284.0","1154","166","80","72","14","157","4","10","18","0","329","1011348"
"1968","Jim Nash","Athletics","13","13","2.28","34","33","12","6","0","","","228.2","910","185","63","58","18","55","12","3","5","0","169","1009458"
"1967","Gary Peters","White Sox","16","11","2.28","38","36","11","3","0","","","260.0","1060","187","81","66","15","91","8","11","7","1","215","1010228"
"1939","Bucky Walters","Reds","27","11","2.29","39","36","31","2","0","","","319.0","1283","250","98","81","15","109","","6","8","3","137","1013583"
"1943","Mickey Haefner","Senators","11","5","2.29","36","13","8","1","6","","","165.1","679","126","56","42","4","60","","4","3","0","65","1005189"
"1974","Buzz Capra","Braves","15","6","2.29","27","27","11","5","0","","","188.2","768","146","58","48","11","66","3","3","5","1","109","1001928"
"1967","Jim Bunning","Phillies","17","15","2.29","40","40","16","6","0","","","302.1","1216","241","94","77","18","73","20","13","4","1","253","1001653"
"1954","Johnny Antonelli","Giants","21","7","2.30","39","37","18","6","2","","","258.2","1071","209","78","66","22","94","","5","2","0","152","1000277"
"1981","Jerry Reuss","Dodgers","10","4","2.30","22","22","8","2","0","","","152.2","608","138","44","39","6","27","3","4","1","0","51","1010853"
"1943","Mort Cooper","Cardinals","21","8","2.30","37","32","24","6","3","","","274.0","1109","228","81","70","5","79","","5","4","2","141","1002598"
"1934","Carl Hubbell","Giants","21","12","2.30","49","34","25","5","8","","","313.0","1255","286","100","80","17","37","","2","2","0","118","1006123"
"2010","Josh Johnson","Marlins","11","6","2.30","28","28","1","0","0","0","0","183.2","744","155","51","47","7","48","2","5","4","0","186","4567"
"1997","Randy Johnson","Mariners","19","4","2.30","29","29","5","2","0","","","211.0","842","145","60","54","20","77","2","10","4","0","288","60"
"1978","Mike Caldwell","Brewers","22","9","2.31","34","34","23","6","0","","","281.0","1124","246","85","72","13","51","1","7","7","1","120","1001830"
"1974","Phil Niekro","Braves","20","13","2.31","39","39","18","6","0","","","300.1","1208","245","88","77","18","87","2","6","6","4","193","1009583"
"1936","Carl Hubbell","Giants","26","6","2.31","42","34","25","3","3","","","304.0","1202","265","81","78","7","57","","5","3","0","123","1006123"
"1985","Bob Welch","Dodgers","14","4","2.31","23","23","8","3","0","","","167.1","675","141","49","43","16","35","2","6","7","4","96","1013750"
"1975","Andy Messersmith","Dodgers","19","14","2.31","40","40","19","7","0","","","319.0","1266","242","92","82","22","95","1","5","8","0","211","1008799"
"2017","Clayton Kershaw","Dodgers","18","4","2.31","27","27","1","0","0","0","0","175.0","679","136","49","45","23","30","0","0","4","2","202","2036"
"1944","Johnny Niggeling","Senators","10","8","2.32","24","24","14","2","0","","","206.0","848","164","65","53","5","88","","4","5","0","121","1009596"
"1989","Scott Garrelts","Giants","14","5","2.32","29","29","2","1","0","","","186.1","740","144","57","48","11","45","3","0","6","2","115","1004546"
"2002","Randy Johnson","Diamondbacks","24","5","2.32","35","35","8","4","0","0","0","260.0","1035","197","78","67","26","71","1","13","3","2","334","60"
"1946","Joe Beggs","Reds","12","10","2.32","28","22","14","2","1","","","190.0","760","175","63","49","15","39","","1","0","0","38","1000776"
"1978","Jon Matlack","Rangers","15","13","2.32","33","33","18","2","0","","","263.2","1072","245","92","68","14","51","4","4","8","0","151","1008246"
"1988","John Tudor","- - -","10","8","2.32","30","30","5","1","0","","","197.2","794","189","60","51","10","41","7","1","0","3","87","1013215"
"1946","Jesse Flores","Athletics","9","7","2.32","29","15","8","4","1","","","155.0","638","147","51","40","8","38","","1","0","1","48","1004170"
"1972","Jon Matlack","Mets","15","10","2.32","34","32","8","4","0","","","244.0","1003","215","79","63","14","71","14","2","7","1","169","1008246"
"1981","Steve McCatty","Athletics","14","7","2.33","22","22","16","4","0","","","185.2","741","140","50","48","12","61","1","2","0","0","91","1008383"
"1937","Lefty Gomez","Yankees","21","11","2.33","34","34","25","6","0","","","278.1","1148","233","88","72","10","93","","1","2","0","194","1004821"
"1969","Larry Dierker","Astros","20","13","2.33","39","37","20","4","0","","","305.1","1207","240","97","79","18","72","6","1","9","0","232","1003288"
"1947","Warren Spahn","Braves","21","10","2.33","40","35","22","7","3","","","289.2","1174","245","87","75","15","84","","1","5","0","123","1012299"
"2010","Clay Buchholz","Red Sox","17","7","2.33","28","28","1","1","0","0","0","173.2","711","142","55","45","9","67","1","5","7","1","120","3543"
"1934","Lefty Gomez","Yankees","26","5","2.33","38","33","25","6","1","","","281.2","1142","223","86","73","12","96","","0","3","0","158","1004821"
"1963","Gary Peters","White Sox","19","8","2.33","41","30","13","4","1","","","243.0","978","192","69","63","9","68","2","8","5","0","189","1010228"
"1969","Jim Palmer","Orioles","16","4","2.34","26","23","11","6","0","","","181.0","722","131","48","47","11","64","1","1","7","1","123","1009973"
"1969","Bill Singer","Dodgers","20","12","2.34","41","40","16","2","1","","","315.2","1263","244","96","82","22","74","4","10","9","0","247","1012007"
"1980","Steve Carlton","Phillies","24","9","2.34","38","38","13","3","0","","","304.0","1228","243","87","79","15","90","12","2","17","7","286","1001964"
"2003","Jason Schmidt","Giants","17","5","2.34","29","29","5","3","0","0","0","207.2","819","152","56","54","14","46","1","5","7","1","208","1131"
"1977","John Candelaria","Pirates","20","5","2.34","33","33","6","1","0","","","230.2","917","197","64","60","29","50","2","2","1","2","133","1001909"
"1941","Whit Wyatt","Dodgers","22","10","2.34","38","35","23","7","1","","","288.1","1147","223","89","75","10","82","","2","2","0","176","1014304"
"1963","Bob Friend","Pirates","17","16","2.34","39","38","12","4","0","","","268.2","1080","236","87","70","13","44","9","5","6","6","144","1004355"
"1946","Dizzy Trout","Tigers","17","13","2.34","38","32","23","5","3","","","276.1","1142","244","85","72","11","97","","3","2","1","151","1013196"
"1976","Mark Fidrych","Tigers","19","9","2.35","29","29","24","4","0","","","249.1","990","214","76","65","12","53","3","3","6","0","96","1004023"
"2011","Roy Halladay","Phillies","19","6","2.35","32","32","8","1","0","0","0","233.2","933","208","65","61","10","35","4","4","2","1","220","1303"
"1976","Vida Blue","Athletics","18","13","2.35","37","37","20","6","0","","","298.1","1205","268","90","78","9","63","3","1","5","1","166","1001094"
"1949","Mike Garcia","Indians","14","5","2.36","41","20","8","5","2","","","175.2","718","154","51","46","6","60","","2","1","0","94","1004505"
"1942","Curt Davis","Dodgers","15","6","2.36","32","26","13","5","2","","","206.0","840","179","62","54","10","51","","7","1","0","60","1003043"
"1993","Greg Maddux","Braves","20","10","2.36","36","36","8","1","0","","","267.0","1064","228","85","70","14","52","7","6","5","1","197","104"
"1989","Orel Hershiser","Dodgers","15","15","2.36","33","33","8","4","0","","","247.2","1011","220","74","65","9","74","13","3","7","3","166","1005741"
"1941","Thornton Lee","White Sox","22","11","2.37","35","34","30","3","1","","","300.1","1224","258","98","79","18","92","","4","2","0","130","1007468"
"1952","Mike Garcia","Indians","22","11","2.37","46","36","19","6","4","","","292.1","1236","284","93","77","9","87","","7","4","1","143","1004505"
"1932","Lon Warneke","Cubs","22","6","2.37","35","32","25","4","0","","","277.0","1117","247","84","73","12","64","","2","5","0","106","1013637"
"2018","Aaron Nola","Phillies","17","6","2.37","33","33","0","0","0","0","0","212.1","831","149","57","56","17","58","3","7","4","1","224","16149"
"1983","John Denny","Phillies","19","6","2.37","36","36","7","1","0","","","242.2","983","229","77","64","9","53","5","4","6","1","139","1003210"
"1968","Joe Horlen","White Sox","12","14","2.37","35","35","4","1","0","","","223.2","928","197","75","59","16","70","7","14","6","0","102","1006025"
"1975","Tom Seaver","Mets","22","9","2.38","36","36","15","5","0","","","280.1","1115","217","81","74","11","88","6","4","7","1","243","1011708"
"1942","Spud Chandler","Yankees","16","5","2.38","24","24","17","3","0","","","200.2","829","176","64","53","13","74","","4","4","1","74","1002133"
"2014","Adam Wainwright","Cardinals","20","9","2.38","32","32","5","3","0","0","0","227.0","898","184","64","60","10","50","5","7","4","1","179","2233"
