"Season","Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"2007","Takashi Saito","Dodgers","2","1","1.40","63","0","0","0","39","1","4","64.1","234","33","10","10","5","13","0","3","0","0","78","6021"
"2014","Dellin Betances","Yankees","5","0","1.40","70","0","0","0","1","22","4","90.0","341","46","15","14","4","24","1","4","2","1","135","6216"
"2008","Mariano Rivera","Yankees","6","5","1.40","64","0","0","0","39","0","1","70.2","259","41","11","11","4","6","0","2","1","0","77","844"
"2009","Phil Hughes","Yankees","5","1","1.40","44","0","0","0","3","18","3","51.1","193","31","9","8","2","13","1","0","3","2","65","7450"
"1986","Calvin Schiraldi","Red Sox","4","2","1.41","25","0","0","0","9","","","51.0","198","36","8","8","5","15","2","1","1","0","55","1011563"
"1961","Terry Fox","Tigers","5","2","1.41","39","0","0","0","12","","","57.1","231","42","12","9","6","16","1","3","0","0","32","1004284"
"2014","Kelvin Herrera","Royals","4","3","1.41","70","0","0","0","0","20","1","70.0","285","54","12","11","0","26","0","3","1","0","59","6033"
"2010","Billy Wagner","Braves","7","2","1.43","71","0","0","0","37","0","7","69.1","268","38","14","11","5","22","3","3","2","0","104","578"
"2007","Carlos Marmol","Cubs","5","1","1.43","59","0","0","0","1","16","1","69.1","285","41","11","11","3","35","3","4","5","1","96","2790"
"1971","Steve Mingori","Indians","1","2","1.43","54","0","0","0","4","","","56.2","221","31","10","9","2","24","6","1","1","0","45","1008978"
"1992","Mel Rojas","Expos","7","1","1.43","68","0","0","0","10","","","100.2","399","71","17","16","2","34","8","2","2","0","70","1011153"
"1965","Frank Linzy","Giants","9","3","1.43","57","0","0","0","21","","","81.2","334","76","19","13","2","23","8","3","5","0","35","1007643"
"2017","Craig Kimbrel","Red Sox","5","0","1.43","67","0","0","0","35","1","4","69.0","254","33","11","11","6","14","0","4","5","0","126","6655"
"2017","Andrew Miller","Indians","4","3","1.44","57","0","0","0","2","27","2","62.2","244","31","11","10","3","21","0","5","1","0","95","6785"
"1973","John Hiller","Tigers","10","5","1.44","65","0","0","0","38","","","125.1","498","89","21","20","7","39","7","0","1","0","124","1005817"
"1983","Steve Howe","Dodgers","4","7","1.44","46","0","0","0","18","","","68.2","274","55","15","11","2","12","7","1","3","0","52","1006107"
"2014","Greg Holland","Royals","1","3","1.44","65","0","0","0","46","0","2","62.1","240","37","13","10","3","20","0","0","9","0","90","7196"
"2016","Andrew Miller","- - -","10","1","1.45","70","0","0","0","12","25","2","74.1","275","42","13","12","8","9","0","2","1","0","123","6785"
"1980","Tug McGraw","Phillies","5","4","1.46","57","0","0","0","20","","","92.1","355","62","16","15","3","23","9","2","1","0","75","1008545"
"2011","Mike Adams","- - -","5","4","1.47","75","0","0","0","2","32","3","73.2","277","44","13","12","5","14","2","0","0","0","74","1937"
"2010","Andrew Bailey","Athletics","1","3","1.47","47","0","0","0","25","0","3","49.0","189","34","8","8","3","13","1","0","0","0","42","1368"
"1980","Bob Stanley","Red Sox","4","2","1.47","35","0","0","0","14","","","67.1","264","60","17","11","2","15","6","2","0","0","23","1012409"
"1983","Jesse Orosco","Mets","13","7","1.47","62","0","0","0","17","","","110.0","432","76","27","18","3","38","7","1","1","2","84","667"
"2007","Rafael Betancourt","Indians","5","1","1.47","68","0","0","0","3","31","3","79.1","289","51","13","13","4","9","3","0","0","0","80","177"
"1968","Joe Hoerner","Cardinals","8","2","1.48","47","0","0","0","17","","","48.2","194","34","9","8","2","12","4","0","3","0","42","1005895"
"2003","Shigetoshi Hasegawa","Mariners","2","4","1.48","63","0","0","0","16","12","1","73.0","283","62","12","12","5","18","3","0","0","0","32","1082"
"1998","Trevor Hoffman","Padres","4","2","1.48","66","0","0","0","53","","","73.0","274","41","12","12","2","21","2","1","8","0","86","1035"
"1975","Bob Apodaca","Mets","3","4","1.49","46","0","0","0","13","","","84.2","339","66","18","14","4","28","9","0","2","0","45","1000279"
"1994","Mike Jackson","Giants","3","2","1.49","36","0","0","0","4","","","42.1","158","23","8","7","4","11","0","2","0","0","51","732"
"1979","Bob Shirley","Padres","2","4","1.49","24","0","0","0","0","","","48.1","189","37","10","8","1","11","5","1","0","0","31","1011911"
"2014","Joaquin Benoit","Padres","4","2","1.49","53","0","0","0","11","16","1","54.1","205","28","10","9","3","14","2","1","3","1","64","1437"
"1976","Mark Littell","Royals","8","3","1.50","59","0","0","0","16","","","102.0","413","61","19","17","1","58","4","0","1","0","89","1007657"
"2000","Robb Nen","Giants","4","3","1.50","68","0","0","0","41","","","66.0","256","37","15","11","4","19","1","2","5","0","92","1123"
"2015","Dellin Betances","Yankees","6","4","1.50","74","0","0","0","9","28","4","84.0","332","45","17","14","6","40","2","3","9","0","131","6216"
"1967","Frank Linzy","Giants","7","7","1.51","57","0","0","0","17","","","95.2","376","67","21","16","4","34","7","0","3","1","38","1007643"
"2005","Billy Wagner","Phillies","4","3","1.51","75","0","0","0","38","0","3","77.2","297","45","17","13","6","20","2","3","3","1","87","578"
"2012","Aroldis Chapman","Reds","5","5","1.51","68","0","0","0","38","6","5","71.2","276","35","13","12","4","23","0","4","4","0","122","10233"
"1997","Randy Myers","Orioles","2","3","1.51","61","0","0","0","45","","","59.2","241","47","12","10","2","22","2","0","3","0","56","1009427"
"1964","Bob Lee","Angels","6","5","1.51","64","5","0","0","19","","","137.0","545","87","31","23","6","58","8","1","3","0","111","1007449"
"2015","Darren O'Day","Orioles","6","2","1.52","68","0","0","0","6","18","5","65.1","257","47","13","11","5","14","1","5","0","0","82","3321"
"1956","Ray Narleski","Indians","3","2","1.52","32","0","0","0","4","","","59.1","234","36","11","10","5","19","0","1","0","0","42","1009452"
"1998","Robb Nen","Giants","7","7","1.52","78","0","0","0","40","","","88.2","357","59","21","15","4","25","5","1","3","0","110","1123"
"2013","Luis Avilan","Braves","5","0","1.52","75","0","0","0","0","27","2","65.0","256","40","12","11","1","22","2","4","3","1","38","2882"
"1974","Wayne Garland","Orioles","3","1","1.53","14","0","0","0","1","","","53.0","203","34","11","9","3","15","3","1","1","0","20","1004538"
"2003","Rafael Soriano","Mariners","3","0","1.53","40","0","0","0","1","5","1","53.0","201","30","9","9","2","12","1","3","0","0","68","1100"
"2016","Dan Otero","Indians","5","1","1.53","62","0","0","0","1","3","1","70.2","269","54","14","12","2","10","1","0","2","0","57","7385"
"1975","Larry Demery","Pirates","4","3","1.53","37","0","0","0","4","","","64.2","250","39","14","11","3","24","5","2","3","0","36","1003192"
"1966","Joe Hoerner","Cardinals","5","1","1.54","57","0","0","0","13","","","76.0","303","57","16","13","5","21","8","4","1","1","63","1005895"
"1989","Larry Andersen","Astros","4","4","1.54","60","0","0","0","3","","","87.2","351","63","19","15","2","24","4","0","2","1","85","1000236"
"1984","Bruce Sutter","Cardinals","5","7","1.54","71","0","0","0","45","","","122.2","477","109","26","21","9","23","4","1","2","0","77","1012743"
"1957","Don McMahon","Braves","2","3","1.54","32","0","0","0","9","","","46.2","200","33","13","8","0","29","4","0","0","0","46","1008629"
"1996","Tim Worrell","Padres","6","1","1.54","39","0","0","0","1","","","58.1","228","28","12","10","2","22","1","2","0","0","55","1139"
"2008","Grant Balfour","Rays","6","2","1.54","51","0","0","0","4","14","1","58.1","224","28","10","10","3","24","1","0","2","0","82","718"
"1998","Mike Jackson","Indians","1","1","1.55","69","0","0","0","40","","","64.0","239","43","11","11","4","13","0","4","1","3","55","732"
"1989","Bob McClure","Angels","6","1","1.55","48","0","0","0","3","","","52.1","205","39","14","9","2","15","1","1","2","2","36","1008400"
"2016","Aroldis Chapman","- - -","4","1","1.55","59","0","0","0","36","0","3","58.0","222","32","12","10","2","18","0","0","8","1","90","10233"
"1992","Steve Farr","Yankees","2","2","1.56","50","0","0","0","30","","","52.0","207","34","10","9","2","19","0","2","0","0","37","1003953"
"1990","Jeff Brantley","Giants","5","3","1.56","55","0","0","0","19","","","86.2","361","77","18","15","3","33","6","3","0","3","61","1001358"
"1989","Dennis Eckersley","Athletics","4","0","1.56","51","0","0","0","33","","","57.2","206","32","10","10","5","3","0","1","0","0","55","1003660"
"2018","Jose Leclerc","Rangers","2","3","1.56","59","0","0","0","12","15","4","57.2","223","24","16","10","1","25","1","3","2","0","85","14524"
"1956","Marv Grissom","Giants","1","1","1.56","43","2","0","0","7","","","80.2","323","71","15","14","3","16","3","1","2","0","49","1005074"
"1999","Billy Wagner","Astros","4","1","1.57","66","0","0","0","39","","","74.2","286","35","14","13","5","23","1","1","2","0","124","578"
"1990","Gene Nelson","Athletics","3","3","1.57","51","0","0","0","5","","","74.2","291","55","14","13","5","17","1","3","1","0","38","1009501"
"1988","John Franco","Reds","6","6","1.57","70","0","0","0","39","","","86.0","336","60","18","15","3","27","3","0","1","2","46","874"
"2014","Fernando Abad","Athletics","2","4","1.57","69","0","0","0","0","9","2","57.1","216","34","11","10","4","15","3","4","0","0","51","4994"
"1979","Jim Kern","Rangers","13","5","1.57","71","0","0","0","29","","","143.0","578","99","35","25","5","62","6","2","5","0","136","1006868"
"2012","Scott Atchison","Red Sox","2","1","1.58","42","0","0","0","0","5","1","51.1","200","42","10","9","2","9","3","0","2","0","36","2642"
"2006","Joe Nathan","Twins","7","0","1.58","64","0","0","0","36","0","2","68.1","262","38","12","12","3","16","4","1","3","0","95","1122"
"2003","Brendan Donnelly","Angels","2","2","1.58","63","0","0","0","3","29","2","74.0","307","55","14","13","2","24","1","4","1","0","79","1441"
"1989","Jay Howell","Dodgers","5","3","1.58","56","0","0","0","28","","","79.2","312","60","15","14","3","22","6","0","1","0","55","1006098"
"2003","Damaso Marte","White Sox","4","2","1.58","71","0","0","0","11","14","7","79.2","314","50","16","14","3","34","6","3","1","0","87","247"
"1981","Sammy Stewart","Orioles","4","5","1.58","26","0","0","0","4","","","96.2","397","74","21","17","5","49","4","2","0","2","49","1012528"
"2017","Pat Neshek","- - -","5","3","1.59","71","0","0","0","1","23","4","62.1","235","48","13","11","3","6","0","0","0","0","69","4682"
"2002","Buddy Groom","Orioles","3","2","1.60","70","0","0","0","2","19","2","62.0","239","44","11","11","4","12","3","2","0","0","48","143"
"1968","Vicente Romo","- - -","5","3","1.60","41","1","0","0","12","","","84.1","326","44","16","15","5","32","6","2","4","0","54","1011177"
"1991","Bryan Harvey","Angels","2","4","1.60","67","0","0","0","46","","","78.2","309","51","20","14","6","17","3","1","2","2","101","1005469"
"2008","Joakim Soria","Royals","2","3","1.60","63","0","0","0","42","0","3","67.1","260","39","13","12","5","19","1","6","1","1","66","6941"
"1967","Moe Drabowsky","Orioles","7","5","1.60","43","0","0","0","12","","","95.1","372","66","21","17","7","25","3","2","2","0","96","1003474"
"2014","Craig Kimbrel","Braves","0","3","1.61","63","0","0","0","47","0","4","61.2","244","30","13","11","2","26","0","2","6","0","95","6655"
"2017","Chad Green","Yankees","5","0","1.61","39","0","0","0","0","9","1","67.0","244","32","12","12","4","16","0","2","3","0","100","15552"
"2016","Chris Devenski","Astros","3","2","1.61","43","0","0","0","1","5","0","83.2","304","56","15","15","3","12","0","2","2","0","83","12763"
"2004","Joe Nathan","Twins","1","2","1.62","73","0","0","0","44","0","3","72.1","284","48","14","13","3","23","3","2","5","0","89","1122"
"1966","Phil Regan","Dodgers","14","1","1.62","65","0","0","0","21","","","116.2","445","85","24","21","6","24","9","0","4","0","88","1010785"
"1982","Eric Show","Padres","6","3","1.62","33","0","0","0","3","","","61.0","248","45","15","11","3","20","3","0","1","0","43","1011937"
"2008","Jose Arredondo","Angels","10","2","1.62","52","0","0","0","0","16","7","61.0","244","42","15","11","3","22","0","1","1","0","55","4722"
"2017","Matt Albers","Nationals","7","2","1.62","63","0","0","0","2","14","3","61.0","233","35","12","11","6","17","0","4","0","0","63","4300"
"1977","Rich Gossage","Pirates","11","9","1.62","72","0","0","0","26","","","133.0","523","78","27","24","9","49","6","2","2","0","151","1004894"
"1979","Ed Farmer","- - -","4","4","1.62","48","0","0","0","14","","","88.2","363","60","30","16","3","37","10","0","7","0","60","1003935"
"2015","Aroldis Chapman","Reds","4","4","1.63","65","0","0","0","33","0","3","66.1","278","43","13","12","3","33","1","5","7","0","116","10233"
"1992","Jeff Russell","- - -","4","3","1.63","59","0","0","0","30","","","66.1","276","55","14","12","3","25","3","2","3","0","48","1011314"
"2014","Tony Watson","Pirates","10","2","1.63","78","0","0","0","2","34","7","77.1","305","64","16","14","5","15","0","6","0","0","81","3132"
"1993","Steve Bedrosian","Braves","5","2","1.63","49","0","0","0","0","","","49.2","198","34","11","9","4","14","2","2","5","1","33","1000766"
"1983","Kent Tekulve","Pirates","7","5","1.64","76","0","0","0","18","","","99.0","398","78","27","18","1","36","12","0","1","0","52","1012905"
"2016","Mark Melancon","- - -","2","2","1.64","75","0","0","0","47","0","4","71.1","270","52","16","13","3","12","0","1","4","0","65","4264"
"1971","Bob Miller","- - -","8","5","1.64","56","0","0","0","10","","","98.2","409","83","24","18","1","40","11","1","1","0","51","1008877"
"1964","Barney Schultz","Cardinals","1","3","1.64","30","0","0","0","14","","","49.1","190","35","14","9","1","11","3","0","0","1","29","1011625"
"1969","Eddie Watt","Orioles","5","2","1.65","56","0","0","0","16","","","71.0","289","49","18","13","3","26","5","2","4","0","46","1013684"
"1992","Roberto Hernandez","White Sox","7","3","1.65","43","0","0","0","12","","","71.0","277","45","15","13","4","20","1","4","2","0","68","605"
"1987","Dave Smith","Astros","2","3","1.65","50","0","0","0","24","","","60.0","240","39","13","11","0","21","8","1","2","2","73","1012117"
"1988","Paul Mirabella","Brewers","2","2","1.65","38","0","0","0","4","","","60.0","241","44","12","11","3","21","5","0","1","0","33","1008989"
"2014","Zach Britton","Orioles","3","2","1.65","71","0","0","0","37","7","4","76.1","285","46","17","14","4","23","0","1","0","0","62","3240"
"2004","Ryan Madson","Phillies","9","3","1.65","51","0","0","0","1","7","1","76.1","303","62","17","14","3","18","4","5","7","0","55","1852"
"1981","Kevin Saucier","Tigers","4","2","1.65","38","0","0","0","13","","","49.0","189","26","11","9","1","21","3","5","2","0","23","1011457"
"1983","Lee Smith","Cubs","4","10","1.65","66","0","0","0","29","","","103.1","413","70","23","19","5","41","14","1","5","2","91","1012175"
"1972","Jerry Bell","Brewers","5","1","1.66","25","3","0","0","0","","","70.2","281","50","15","13","1","33","4","3","3","0","20","1000812"
"2003","Mariano Rivera","Yankees","5","2","1.66","64","0","0","0","40","0","6","70.2","277","61","15","13","3","10","1","4","0","0","63","844"
"1974","Sparky Lyle","Yankees","9","3","1.66","66","0","0","0","15","","","114.0","471","93","30","21","6","43","7","1","7","0","89","1007859"
"1966","Hoyt Wilhelm","White Sox","5","2","1.66","46","0","0","0","6","","","81.1","308","50","21","15","6","17","2","1","3","0","61","1013945"
"1975","Al Hrabosky","Cardinals","13","3","1.66","65","0","0","0","22","","","97.1","394","72","27","18","3","33","8","1","3","0","82","1006116"
"1989","Bill Landrum","Pirates","2","3","1.67","56","0","0","0","26","","","81.0","325","60","18","15","2","28","8","0","2","0","51","1007297"
"1972","Ramon Hernandez","Pirates","5","0","1.67","53","0","0","0","14","","","70.0","285","50","14","13","3","22","2","3","1","0","47","1005710"
"2015","Hector Rondon","Cubs","6","4","1.67","72","0","0","0","30","8","4","70.0","281","55","19","13","4","15","2","3","5","1","69","2391"
"2017","Felipe Vazquez","Pirates","5","3","1.67","73","0","0","0","21","14","2","75.1","300","47","19","14","4","20","0","4","2","1","88","12076"
"1963","Ron Perranoski","Dodgers","16","3","1.67","69","0","0","0","21","","","129.0","541","112","30","24","7","43","14","4","4","0","75","1010201"
"1968","Ron Kline","Pirates","12","5","1.68","56","0","0","0","7","","","112.2","449","94","26","21","3","31","11","2","0","0","48","1007004"
"2003","Scot Shields","Angels","1","0","1.68","31","0","0","0","1","3","0","69.2","280","56","16","13","4","25","5","1","0","0","56","35"
"2001","Felix Rodriguez","Giants","9","1","1.68","80","0","0","0","0","","","80.1","314","53","16","15","5","27","2","1","1","0","91","1127"
"1973","Fred Beene","Yankees","6","0","1.68","19","4","0","0","1","","","91.0","353","67","21","17","5","27","5","1","3","0","49","1000774"
"2008","Hong-Chih Kuo","Dodgers","5","2","1.69","39","0","0","0","1","12","2","69.1","274","49","15","13","3","15","2","3","1","1","86","7016"
"1989","Gregg Olson","Orioles","5","2","1.69","64","0","0","0","27","","","85.0","356","57","17","16","1","46","10","1","9","3","90","1009791"
"1962","Don McMahon","- - -","5","6","1.69","53","0","0","0","8","","","79.2","318","56","16","15","5","33","1","1","8","0","72","1008629"
"1993","Bryan Harvey","Marlins","1","5","1.70","59","0","0","0","45","","","69.0","264","45","14","13","4","13","2","0","0","1","73","1005469"
"2009","George Sherrill","- - -","1","1","1.70","72","0","0","0","21","11","5","69.0","282","53","13","13","4","24","4","2","1","0","61","6291"
"1990","Dan Schatzeder","- - -","1","1","1.70","49","0","0","0","0","","","63.2","251","55","14","12","1","21","3","0","1","0","35","1011527"
"2014","Santiago Casilla","Giants","3","3","1.70","54","0","0","0","19","10","4","58.1","218","35","13","11","3","15","2","3","3","1","45","2873"
"1972","Ted Abernathy","Royals","3","4","1.70","45","0","0","0","5","","","58.1","239","44","15","11","2","19","3","3","0","0","28","1000020"
"1972","Tug McGraw","Mets","8","6","1.70","54","0","0","0","27","","","106.0","419","71","26","20","3","40","11","3","2","0","92","1008545"
"2003","Rheal Cormier","Phillies","8","0","1.70","65","0","0","0","1","14","3","84.2","327","54","18","16","4","25","2","1","0","1","67","952"
"1988","Brian Holton","Dodgers","7","3","1.70","45","0","0","0","1","","","84.2","339","69","19","16","1","26","7","1","1","6","49","1005986"
"1971","Tug McGraw","Mets","11","4","1.70","51","1","0","0","8","","","111.0","441","73","22","21","4","41","11","3","6","0","109","1008545"
"1967","Dave Baldwin","Senators","2","4","1.70","58","0","0","0","12","","","68.2","279","53","19","13","2","20","4","4","5","0","52","1000477"
"2014","Darren O'Day","Orioles","5","2","1.70","68","0","0","0","4","25","4","68.2","271","42","14","13","6","19","4","8","0","0","73","3321"
"1984","Steve Bedrosian","Braves","6","5","1.71","36","0","0","0","11","","","58.0","237","44","12","11","3","22","3","1","3","0","63","1000766"
"1962","Terry Fox","Tigers","3","1","1.71","44","0","0","0","16","","","58.0","233","48","13","11","2","16","6","1","1","1","23","1004284"
"1979","Tim Stoddard","Orioles","3","1","1.71","29","0","0","0","3","","","58.0","228","44","12","11","3","19","2","0","3","0","47","1012556"
"2013","Alex Torres","Rays","4","2","1.71","39","0","0","0","0","5","1","58.0","226","32","12","11","1","20","1","3","1","0","62","7038"
"2010","Chris Perez","Indians","2","2","1.71","63","0","0","0","23","9","4","63.0","260","40","15","12","4","28","3","5","4","0","61","5213"
"1986","Mark Eichhorn","Blue Jays","14","6","1.72","69","0","0","0","10","","","157.0","612","105","32","30","8","45","14","7","2","1","166","1003712"
"1988","Randy Myers","Mets","7","3","1.72","55","0","0","0","26","","","68.0","261","45","15","13","5","17","2","2","2","0","69","1009427"
"2001","Arthur Rhodes","Mariners","8","0","1.72","71","0","0","0","3","","","68.0","258","46","14","13","5","12","0","1","3","0","83","1097"
"2005","Huston Street","Athletics","5","1","1.72","67","0","0","0","23","0","4","78.1","306","53","17","15","3","26","4","2","1","0","72","8258"
"2006","Francisco Rodriguez","Angels","2","3","1.73","69","0","0","0","47","0","4","73.0","296","52","16","14","6","28","5","1","10","0","98","1642"
